transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
PVIA818N2M63PC,3568130000000000.0,dki,"R. Salsabila Saefullah, S.Pd",M,1974,JAK.73,Jambore Cibubur - Pasar Rebo,1,B03672P,Sbr. Jln. Cibubur Indah V,-6.350015,106.88411,52,2023-04-29 11:01:00,B04351P,Sbr. SDN Kelapa Dua Wetan 01,-6.343218,106.88552,57.0,4/29/2023 11:55,0.0
JSUB800Q5V21FN,372261000000000.0,emoney,"Eva Nainggolan, S.Sos",F,1998,JAK.28,Kp. Rambutan - Taman Wiladatika,0,B02936P,Pool Blue Bird Cijantung,-6.321667,106.86516,10,2023-04-29 18:46:00,B03910P,Sbr. Kel. Cibubur,-6.349555,106.87674,29.0,4/29/2023 19:30,0.0
JXKI602M0M34VE,4100240000000000.0,dki,Umi Rajasa,F,2007,S21,Ciputat - CSW,1,P00185,Pondok Indah 2,-6.267231,106.78365,13,2023-04-29 15:04:00,B05233P,Situ Gintung 2,-6.301629,106.76139,20.0,4/29/2023 15:49,3500.0
MHDV530T9V10BU,6011760000000000.0,dki,Sadina Iswahyudi,M,1980,JAK.37,Cililitan - Condet via Kayu Manis,0,B03611P,Sbr. Griya Galaxy 126,-6.283359,106.86429,16,2023-04-29 18:48:00,B03435P,SDN Tengah 06,-6.292638,106.86181,26.0,4/29/2023 19:07,0.0
UIET121I1U21FU,3568640000000000.0,dki,"dr. Amelia Ardianto, S.Sos",F,2005,JAK.73,,1,B05331P,SMP Islam Al Azhar 19,-6.36591,106.88823,45,2023-04-29 21:21:00,B03672P,Sbr. Jln. Cibubur Indah V,-6.350015,106.88411,52.0,4/29/2023 21:39,0.0
OQNX067S6D63XC,3556220000000000.0,dki,Rini Prasasta,F,1990,5D,PGC 1 - Ancol,0,P00118,Kramat Sentiong,-6.18798,106.84595,13,2023-04-29 19:25:00,P00003,Ancol,-6.127563,106.83039,20.0,4/29/2023 19:48,3500.0
ZLXZ868T4D14ZW,4127850000000000.0,dki,Icha Nasyiah,M,2006,JAK.58,Cilincing - Rorotan,0,B01515P,Jln. Pratama I Rorotan,-6.141574,106.95616,56,2023-04-29 09:56:00,B02428P,Mesindo Tekninesia,-6.153416,106.95539,68.0,4/29/2023 10:51,0.0
DMYF688X5Q37XF,4269060000000000.0,dki,dr. Gandewa Farida,F,1982,JAK.73,Jambore Cibubur - Pasar Rebo,1,B01599P,Jln. Suci Raya Bogor,-6.318636,106.86474,4,2023-04-29 15:19:00,B04266P,Sbr. Ramayana KDW,-6.351769,106.88424,30.0,4/29/2023 16:13,0.0
UCDV228V4J96CK,30419000000000.0,bni,"Jagaraga Pudjiastuti, S.T.",M,2002,5,Matraman Baru - Ancol,1,P00109,Matraman Baru,-6.21288,106.86115,14,2023-04-29 17:28:00,P00154,Pasar Jatinegara,-6.215744,106.86632,15.0,4/29/2023 18:25,3500.0
HIWM281B7F58YT,4.07339e+18,brizzi,"Tgk. Dadap Hidayat, M.Farm",M,1993,JAK.05,Semper - Rorotan,1,B02341P,Masjid Jami Baiturrahmah Marunda,-6.127633,106.95715,30,2023-04-29 05:31:00,B01190P,Jln. Kaliabang Rorotan,-6.128157,106.96325,32.0,4/29/2023 7:26,0.0
PANB845I4C01CF,4024610000000.0,online,"Gadang Pertiwi, S.I.Kom",F,2008,12C,Rusun Waduk Pluit - Penjaringan,0,B02361P,Masjid Luar Batang,-6.126266,106.8044,4,2023-04-29 05:23:00,B05028P,Simpang Pakin 3,-6.129076,106.80514,5.0,4/29/2023 6:42,0.0
PSPT367T3Y61JS,2720780000000000.0,dki,Paiman Puspita,M,2002,JAK.26,Rawamangun - Duren Sawit,1,B01620P,Jln. Swadaya Pln,-6.20965,106.90171,33,2023-04-29 15:04:00,B00453P,Gg. H. Abdul Rohman,-6.224423,106.90061,39.0,4/29/2023 15:33,0.0
GWAI758Y2S84YJ,4.96455e+18,brizzi,drg. Balapati Wasita,F,1993,4E,Rusun Jatinegara Kaum - Pulo Gadung,1,B02997P,Pulo Gadung,-6.183245,106.90868,0,2023-04-29 18:02:00,B01470P,Jln. Pendidikan Jatinegara Kaum,-6.212717,106.8977,13.0,4/29/2023 18:52,0.0
IUYQ800G3L68PS,4372360000000.0,online,Puti Keisha Wibowo,M,1984,9A,PGC 2 - Grogol 2,1,P00218,Senayan JCC Arah Timur,-6.214145,106.809,5,2023-04-29 18:33:00,P00297,BNN LRT,-6.245863,106.871143,15.0,4/29/2023 19:42,3500.0
BQLE555F3L17IW,180067000000000.0,emoney,Padmi Sitorus,M,1993,13,Ciledug - Tendean,1,P00043,Cipulir,-6.237818,106.76541,8,2023-04-29 07:20:00,P00001,Adam Malik,-6.236466,106.74786,11.0,4/29/2023 9:09,3500.0
NAOE058Y9O05SX,2674700000000000.0,dki,Hani Adriansyah,M,1996,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,,Sbr. Komplek Dolog Jaya,-6.248114,106.91592,23,2023-04-29 07:43:00,B01010P,Jln. Cipinang Tengah,-6.239989,106.88723,31.0,4/29/2023 8:11,0.0
TKRY486S9O69JK,3554060000000000.0,dki,"Ir. Cakrawala Dabukke, S.Sos",F,1986,BW9,Monas - Pantai Indah Kapuk,0,B00806P,IRTI,-6.1803,106.82618,0,2023-04-29 20:13:00,B00390P,Gambir 3,-6.178796,106.83095,1.0,4/29/2023 21:51,0.0
EPUC983Y9N23DX,4815220000000000.0,dki,Salsabila Agustina,F,1981,JAK.32,Lebak Bulus - Petukangan,1,B01525P,Jln. Pulogayung Petukangan,-6.248536,106.75563,30,2023-04-29 05:43:00,B03132P,RS Dr Suyoto,-6.267779,106.76599,52.0,4/29/2023 7:24,0.0
ROOY615M2C11IX,6011400000000000.0,dki,"Hj. Talia Mahendra, S.H.",M,1973,5N,Kampung Melayu - Ragunan,1,B05802P,Transvision,-6.240036,106.82842,43,2023-04-29 17:35:00,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,44.0,4/29/2023 19:08,3500.0
DRMR155S7M48SK,3579400000000000.0,dki,"Septi Yolanda, M.Farm",M,1990,8E,Bintaro - Blok M,0,B02744P,Perlintasan Bintaro Puspita 2,-6.264838,106.75679,3,2023-04-29 16:43:00,B00926P,Jln. Bendi Baru,-6.253319,106.77658,17.0,4/29/2023 18:18,3500.0
ZYMP764J9O71HH,639064000000.0,flazz,Catur Saefullah,M,2010,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B02446P,Midi Utama Danau Indah,-6.150877,106.87961,35,2023-04-29 12:14:00,B04732P,Simpang Bren Howitzer Raya,-6.163713,106.87047,44.0,4/29/2023 13:25,0.0
OVIF661R0U11LJ,4554600000000.0,online,Ibrahim Kuswandari,F,2004,4B,Stasiun Manggarai - UI,1,B05509P,St. Tj. Barat 2,-6.307681,106.8386,10,2023-04-29 16:43:00,B02017P,Komplek Al,-6.297741,106.84018,11.0,4/29/2023 18:25,3500.0
IJUM267N7V21GM,347518000000000.0,emoney,Mulya Pradipta,F,1988,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,1,B04280P,Sbr. RS Gading Pluit,-6.166641,106.91542,5,2023-04-29 09:54:00,B06617P,Jln. Kampung Batu Tumbuh,-6.13191,106.91791,22.0,4/29/2023 10:38,0.0
MYBS077Y8M38RM,30463400000000.0,bni,Vanesa Habibi,M,1993,M1,,1,P00026,Bundaran Senayan,-6.227869,106.80094,18,2023-04-29 07:35:00,,,,,,,3500.0
ANRQ185C8G42XY,578322000000.0,flazz,"Samiah Rahmawati, S.E.",M,1986,10K,Tanjung Priok - Senen via Taman BMW,0,B05579P,Taman BMW,-6.125862,106.85843,5,2023-04-29 06:10:00,B00084P,Atrium 2,-6.17687,106.84042,34.0,4/29/2023 7:01,3500.0
RTMO334C2X79FN,60430818058.0,flazz,Tari Usada,M,1997,M1,Blok M - Kota,0,P00072,Glodok,-6.1445,106.81545,18,2023-04-29 14:22:00,P00098,Kali Besar Barat,-6.135355,106.81143,19.0,4/29/2023 15:59,3500.0
SYTE088S2A38WQ,6011120000000000.0,dki,"drg. Malika Susanti, S.E.I",F,2001,JAK.26,Rawamangun - Duren Sawit,1,B04777P,Simpang Cipinang Kebembem 2,-6.207826,106.88514,14,2023-04-29 19:55:00,B02942P,Pool Hiba Utama 2,-6.20608,106.90261,30.0,4/29/2023 21:13,0.0
PGDT343B7P97DX,4853090000000.0,online,Vera Hakim,M,2003,JAK.23,Senen - Pisangan Baru,0,B06431P,SDN Utan Kayu Selatan 23 Pagi,-6.203858,106.87078,37,2023-04-29 18:56:00,B05320P,SMKN 5,-6.212826,106.87364,41.0,4/29/2023 19:50,0.0
VGJM887X6R79RH,6011860000000000.0,dki,Tasnim Yuniar,M,2002,JAK.20,Cawang UKI - Lubang Buaya,1,B02124P,Lapangan Segitiga 2,-6.277336,106.88811,10,2023-04-29 08:45:00,B03047P,Puskesmas Halim 2,-6.267443,106.87732,17.0,4/29/2023 9:45,0.0
SVZM733V5U51GK,3545130000000000.0,dki,Vivi Sitorus,M,1975,5B,Stasiun Tebet - BNN,0,,St. Tebet 1,-6.225576,106.85862,0,2023-04-29 20:39:00,P00015,Bidara Cina,-6.229724,106.86721,9.0,4/29/2023 22:07,3500.0
TKYE822H9C18XZ,4729520000000.0,online,Gatot Iswahyudi,F,2006,M3,Kalideres - Bundaran HI via Veteran,1,P00256,MH Thamrin,-6.188149,106.82299,15,2023-04-29 09:06:00,P00025,Bundaran HI,-6.193021,106.823,16.0,4/29/2023 9:36,3500.0
WLAD068S2R28PE,630422000000.0,flazz,"Vanesa Suryono, S.H.",F,1982,JAK.02,Kampung Melayu - Duren Sawit,1,B02227P,Masjid Al Akhbar PWI 2,-6.233343,106.88858,17,2023-04-29 17:31:00,B01338P,Jln. Majalah,-6.232603,106.88758,18.0,4/29/2023 18:23,0.0
MNRP440M9T31LT,676194000000.0,flazz,Kayla Mandasari,M,1975,10A,Rusun Marunda - Tanjung Priok,1,P00055,Enggano,-6.11015,106.89242,1,2023-04-29 19:39:00,B03284P,Rusun Marunda 2,-6.09826,106.96218,6.0,4/29/2023 21:12,0.0
APIB408A4T70EO,676227000000.0,flazz,Banawi Mayasari,M,1989,JAK.37,Cililitan - Condet via Kayu Manis,0,B02828P,PGC Dalam,-6.261841,106.8657,0,2023-04-29 08:32:00,B04797P,Simpang Dewi Sartika Condet,-6.26274,106.86451,1.0,4/29/2023 10:27,0.0
LQEB872K9M42XE,6011260000000000.0,dki,"Hana Kuswandari, S.Pd",M,1993,6A,,0,P00273,Warung Jati,-6.262364,106.82977,6,2023-04-29 18:00:00,P00256,MH Thamrin,-6.188149,106.82299,18.0,4/29/2023 19:34,3500.0
GZKD935A0Z48OD,4334800000000.0,online,Alika Sihombing,F,1990,12C,Rusun Waduk Pluit - Penjaringan,1,B03407P,SDN Penjaringan 3,-6.12509,106.80254,2,2023-04-29 05:23:00,B06312P,Sbr. Gg. Elektro,-6.114391,106.80278,5.0,4/29/2023 7:11,0.0
NYPT835R0L66AO,3539320000000000.0,dki,"KH. Lembah Halim, M.Ak",F,1977,3,Kalideres - Bundaran HI via Veteran,1,P00201,Rawa Buaya,-6.153908,106.72619,11,2023-04-29 06:36:00,P00237,Sumur Bor,-6.153046,106.71929,12.0,4/29/2023 8:35,3500.0
WMXY277Z9R36ZV,2225020000000000.0,dki,Galar Prasasta,M,1989,8A,Jelambar - Juanda,0,P00087,Jelambar,-6.166548,106.78651,0,2023-04-29 18:03:00,P00260,Tomang Mandala,-6.176875,106.80037,3.0,4/29/2023 19:38,3500.0
OURP347W1M17ZZ,3546350000000000.0,dki,Mahfud Lailasari,F,1984,JAK.02,Kampung Melayu - Duren Sawit,1,B01994P,Klinik Otista,-6.227394,106.86709,35,2023-04-29 07:12:00,B05706P,Term. Kampung Melayu,-6.224804,106.86697,36.0,4/29/2023 8:08,0.0
IRJG821E6F46KE,4172880000000.0,online,"drg. Tami Mardhiyah, S.Kom",F,1994,6U,Blok M - Pasar Minggu,0,B05099P,Simpang Rawa Barat,-6.238408,106.81489,7,2023-04-29 15:25:00,B01510P,Jln. Poncol Jaya 2,-6.239441,106.81883,9.0,4/29/2023 16:16,3500.0
IORK888H2W21TJ,372015000000000.0,emoney,"Hartaka Farida, S.Sos",M,1978,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B00179P,BPJS Ketenagakerjaan Marunda,-6.104983,106.93254,6,2023-04-29 10:41:00,B01324P,Jln. Lorong 19,-6.107881,106.89701,20.0,4/29/2023 11:04,0.0
VBZX410O1I66HM,213128000000000.0,emoney,Gandi Pranowo,F,1983,B14,Bekasi Barat - Kuningan,1,B02192P,Mall Metropolitan,-6.247861,106.99215,15,2023-04-29 15:49:00,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,18.0,4/29/2023 16:33,20000.0
YYQB692U5E75NI,5467060000000000.0,dki,Emil Prabowo,F,1990,M5,Matraman Baru - Ancol,1,P00142,Pal Putih,-6.184631,106.84402,6,2023-04-29 07:50:00,P00224,Slamet Riyadi,-6.208533,106.85929,12.0,4/29/2023 9:24,3500.0
SWOM983V4P57GR,503886000000.0,flazz,Titi Hartati,M,1987,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-29 19:21:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/29/2023 20:57,3500.0
KSRM482X3E50DC,4791420000000000.0,dki,Elvina Widodo,F,2005,M1H,Tanah Abang - St. Gondangdia,0,B01979P,Khong Guan Wahid Hasyim,-6.187193,106.82815,3,2023-04-29 12:04:00,B00158P,Blok E,-6.18497,106.81463,11.0,4/29/2023 13:03,
NSLV050K4Y53SF,4.69451e+18,brizzi,Opung Simbolon,F,1993,JAK.27,Pulo Gebang - Rorotan,0,B00615P,Gempol Baru 2,-6.186351,106.9547,21,2023-04-29 17:47:00,B04305P,Sbr. Rukem Jaya 1,-6.179099,106.9616,26.0,4/29/2023 19:14,0.0
TFMV540M7F60OK,30216500000000.0,bni,Ajeng Pradana,M,1965,12F,Rusun Marunda - Rusun Waduk Pluit,1,,Rumah Sipitung,-6.100075,106.96054,11,2023-04-29 21:40:00,B03282P,Rusun Marunda,-6.097099,106.96231,13.0,4/29/2023 22:22,0.0
EUDI782M9V95KD,38396400000000.0,bni,Ir. Nadia Riyanti,M,1985,6N,Ragunan - Blok M via Kemang,0,B04658P,Sekolah Sumbangsih,-6.290013,106.8177,5,2023-04-29 14:23:00,B02732P,Pengadilan Negeri Jaksel 1,-6.281672,106.81949,9.0,4/29/2023 14:51,3500.0
PFIT198R4C98VN,4249650000000000.0,dki,"Kajen Waskita, M.M.",F,1965,JAK.25,Kp. Rambutan - Kalisari,1,B01799P,Kalisari Lapan Balai Kimia,-6.342833,106.85814,1,2023-04-29 21:51:00,B03683P,Sbr. Jln. Damai Kalisari,-6.338486,106.85983,9.0,4/29/2023 22:28,0.0
CGVL529A8T57HW,2522310000000000.0,dki,Rosman Sirait,F,2009,12B,Pluit - Senen,1,B01680P,Jln. Tiang Bendera III,-6.134768,106.80901,18,2023-04-29 14:02:00,B05253P,SMAK Penabur Enam 2,-6.115644,106.77506,36.0,4/29/2023 15:16,3500.0
NDMN356I8F75TH,30227600000000.0,bni,Silvia Hutagalung,F,1992,12C,Rusun Waduk Pluit - Penjaringan,0,B05028P,Simpang Pakin 3,-6.129076,106.80514,5,2023-04-29 08:06:00,B03166P,RS Pluit,-6.125386,106.79987,11.0,4/29/2023 9:52,0.0
IFOM679U1G17IO,4.47404e+18,brizzi,"Rahmi Uwais, S.IP",F,1994,11B,Rusun Rawa Bebek - Penggilingan,1,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,1,2023-04-29 16:11:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/29/2023 17:44,0.0
CJWH771J8N05YM,3528700000000000.0,dki,Janet Siregar,M,1955,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-29 09:20:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/29/2023 10:33,3500.0
FJIZ221M8S83II,343360000000000.0,emoney,"Sadina Sihotang, S.E.",M,1972,JAK.59,Rawamangun - Tanah Merah,1,B00170P,Boulevard Janur Elok Raya 2,-6.150553,106.90922,28,2023-04-29 08:46:00,B06466P,Gg. Damai Tanah Merah,-6.139737,106.90924,32.0,4/29/2023 10:11,0.0
RZPV643C0I10PF,3525100000000000.0,dki,Nova Hutapea,M,2005,2F,Rusun Cakung Barat - Pulo Gadung,1,B06185P,Sbr. Jln. Anggrek Raya,-6.205181,106.92273,11,2023-04-29 15:16:00,B02997P,Pulo Gadung,-6.183245,106.90868,16.0,4/29/2023 16:02,0.0
GPXK494O7L31EK,577339000000.0,flazz,Clara Habibi,F,2001,B11,Summarecon Bekasi - BNN,1,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,5,2023-04-29 15:16:00,P00236,Summarecon Bekasi,-6.225566,107.00281,6.0,4/29/2023 16:56,3500.0
HSMY126L9W50BN,213180000000000.0,emoney,Ir. Kamila Laksita,M,1968,12C,Rusun Waduk Pluit - Penjaringan,0,B06658P,Kel. Penjaringan,-6.125396,106.80071,10,2023-04-29 07:17:00,B03166P,RS Pluit,-6.125386,106.79987,11.0,4/29/2023 8:09,0.0
YDVY112X0E47TX,2404640000000000.0,dki,Samiah Andriani,M,2012,4D,Pulo Gadung 2 - Kuningan,1,P00127,Layur,-6.193539,106.89909,18,2023-04-29 15:03:00,P00263,TU Gas,-6.19241,106.90489,19.0,4/29/2023 16:21,3500.0
HLIO612S4Y30DT,30094700000000.0,bni,Bala Rahimah,F,2012,1K,Cibubur Junction - Blok M,1,B00589P,GBK Pintu 7,-6.222095,106.80861,5,2023-04-29 20:50:00,B01839P,Kartika Candra,-6.228333,106.81878,7.0,4/29/2023 22:19,20000.0
GMMX535T9Y32QS,2268170000000000.0,dki,Drs. Endah Mangunsong,F,2011,3F,Kalideres - Gelora Bung Karno,1,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,13,2023-04-29 17:32:00,P00071,Gelora Bung Karno,-6.224217,106.8058,16.0,4/29/2023 18:33,3500.0
LOPO689E4C11ZB,3570850000000000.0,dki,Radit Nasyiah,F,1986,2H,Rusun Jati Rawasari - Senen,1,B03199P,RSPAD 1,-6.176162,106.83987,0,2023-04-29 15:10:00,B00388P,Galur 2,-6.174192,106.855,6.0,4/29/2023 15:40,0.0
JDSL780P2D88NP,4334540000000000.0,dki,Ian Halim,M,1979,1Q,Rempoa - Blok M,0,B03458P,Sbr. Bercabuana Sakti,-6.269784,106.76547,3,2023-04-29 18:30:00,B02759P,Pertamina Bina Medika,-6.253111,106.77389,11.0,4/29/2023 19:11,3500.0
IREQ334Y5H77PF,4191960000000.0,online,Icha Zulkarnain,M,1986,2B,Harapan Indah - ASMI,1,B01221P,Jln. Kayu Tinggi,-6.18465,106.94523,13,2023-04-29 08:15:00,B01564P,Jln. Satria,-6.190189,106.96755,24.0,4/29/2023 8:47,3500.0
YTVP838D9Z30GS,373899000000000.0,emoney,"Sadina Padmasari, S.Sos",M,2012,1P,Senen - Blok M,1,B00390P,Gambir 3,-6.178796,106.83095,24,2023-04-29 17:28:00,B02112P,Lapangan Banteng 2,-6.171659,106.83527,29.0,4/29/2023 18:28,3500.0
KRZK446M2Y87SJ,376653000000000.0,emoney,"T. Estiono Budiman, S.Sos",M,1993,6,Ragunan - Dukuh Atas 2,0,P00048,Departemen Pertanian,-6.294641,106.82213,1,2023-04-29 08:41:00,P00103,Karet Kuningan,-6.21667,106.830737,14.0,4/29/2023 9:52,3500.0
UAHC693Q7Z41OS,4941410000000000.0,dki,"dr. Dimaz Nurdiyanti, M.Ak",F,1993,,,1,P00209,RS Tarakan,-6.171146,106.81011,3,2023-04-29 16:24:00,P00087,Jelambar,-6.166548,106.78651,6.0,4/29/2023 18:11,3500.0
TNBE033G9S78ZF,2632230000000000.0,dki,Banara Mandasari,M,1967,JAK.05,,1,B02360P,Masjid Jami Unwanussaadah,-6.120175,106.92866,5,2023-04-29 12:01:00,B04605P,Sbr. Jln. Cilincing Bakti,-6.106478,106.93343,15.0,4/29/2023 13:06,0.0
LJJL903N4F21YG,2369170000000000.0,dki,Puspa Novitasari,M,2006,JAK.25,Kp. Rambutan - Kalisari,0,,Pool Blue Bird Cijantung,-6.321667,106.86516,12,2023-04-29 14:25:00,B01023P,Jln. Damai Kalisari,-6.338531,106.86,45.0,4/29/2023 16:23,0.0
ZUIF770L3E82JO,2329690000000000.0,dki,"Ir. Dian Nasyiah, S.IP",M,1969,JAK.39,Kalimalang - Duren Sawit,1,B02790P,Perum Pondok Kopi Indah,-6.221281,106.94164,7,2023-04-29 18:03:00,B03363P,SDN Duren Sawit 02,-6.22516,106.91453,24.0,4/29/2023 18:46,0.0
KFWT238H8A09PP,213197000000000.0,emoney,dr. Lala Saefullah,M,1983,9,Pinang Ranti - Pluit,1,P00170,Penjaringan,-6.126306,106.79203,1,2023-04-29 07:51:00,P00216,Semanggi,-6.22111,106.81354,12.0,4/29/2023 9:25,3500.0
MIOJ196E5N17GF,180083000000000.0,emoney,Aurora Utami,F,2008,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,0,B03289P,Rusun Pondok Bambu,-6.241583,106.91085,0,2023-04-29 05:01:00,B01096P,Jln. H. Aman,-6.226789,106.92316,9.0,4/29/2023 6:42,0.0
UKLW444B0B85FE,180062000000000.0,emoney,"Hj. Yunita Wahyudin, S.H.",M,1970,10A,Rusun Marunda - Tanjung Priok,0,B00136P,Bidara 1,-6.106097,106.9595,4,2023-04-29 13:16:00,P00055,Enggano,-6.11015,106.89242,6.0,4/29/2023 14:55,0.0
EXDU810N5U14QZ,6011930000000000.0,dki,Drs. Kurnia Situmorang,M,2001,10H,Tanjung Priok - Blok M,1,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,16,2023-04-29 14:06:00,P00140,Pademangan,-6.133704,106.83164,17.0,4/29/2023 14:25,3500.0
EHPP966L9K54JU,2246050000000000.0,dki,Gilda Nainggolan,F,1997,2,Pulo Gadung - Monas,1,,Rawa Selatan,-6.173925,106.85809,6,2023-04-29 06:58:00,P00192,Pulo Gadung 1,-6.183239,106.90907,15.0,4/29/2023 8:04,3500.0
CUIG675Z3S49WZ,180028000000000.0,emoney,dr. Panca Ramadan,M,1983,JAK.04,Grogol - Tubagus Angke,1,B02329P,Masjid Jami Ar Ridho Jelambar,-6.152844,106.78376,19,2023-04-29 21:16:00,B03375P,SDN Jelambar Baru 01,-6.147765,106.78324,22.0,4/29/2023 22:27,0.0
JWXH235J3V93WO,4.3156e+18,brizzi,Dodo Safitri,F,1982,6D,Stasiun Tebet - Karet via Underpass,0,B03396P,Kota Kasablanka,-6.224688,106.84246,20,2023-04-29 05:13:00,P00235,Stasiun Tebet,-6.225503,106.85814,23.0,4/29/2023 5:57,3500.0
KBNY797K5L51PD,584237000000.0,flazz,"Hj. Vicky Hassanah, S.Farm",M,2001,B13,Bekasi Barat - Blok M,1,B02192P,Mall Metropolitan,-6.247861,106.99215,6,2023-04-29 17:57:00,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,8.0,4/29/2023 19:46,20000.0
QFIB974I9E38NK,6011800000000000.0,dki,"Suci Purnawati, S.E.",M,1966,2H,Rusun Jati Rawasari - Senen,1,B00687P,Grand Cempaka Hotel,-6.173334,106.86075,10,2023-04-29 07:40:00,B04344P,Sbr. SDN Johar Baru 10,-6.181178,106.86028,13.0,4/29/2023 9:35,0.0
QRJO901I3S91CS,180071000000000.0,emoney,"Lukman Waskita, S.T.",F,1999,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B04202P,Sbr. PGP,-6.203448,106.93456,15,2023-04-29 20:55:00,B00082P,At Thahiriah 2,-6.210011,106.93809,28.0,4/29/2023 21:46,3500.0
DXOI206L8Y36XV,4047160000000.0,online,Humaira Puspita,F,1982,JAK.50,Kalideres - Puri Kembangan,0,B01142P,Jln. H. Selong Duri Kosambi,-6.171865,106.72212,27,2023-04-29 16:23:00,B02040P,Komplek Interkota Indah,-6.165844,106.72473,30.0,4/29/2023 17:29,0.0
MXDC946U5H48XS,6011610000000000.0,dki,"Ir. Cahyanto Maheswara, S.I.Kom",M,2000,S11,BSD - Jelambar,0,B03096P,Rest Area Km 13 Merak Jakarta,-6.214273,106.67784,23,2023-04-29 19:08:00,B05771P,Tol Kb. Jeruk 2,-6.189835,106.76681,24.0,4/29/2023 20:31,3500.0
IWFR121B1I38QF,4489570000000000.0,dki,"Drs. Okto Dongoran, S.E.",M,1995,B13,Bekasi Barat - Blok M,1,B06579P,Blok M Jalur 4,-6.243474,106.80188,0,2023-04-29 06:36:00,B02192P,Mall Metropolitan,-6.247861,106.99215,6.0,4/29/2023 6:56,20000.0
SPWD762R6A10SY,4953250000000000.0,dki,Panji Gunawan,M,1970,JAK.42,Kampung Melayu - Pondok Kelapa,1,B03484P,Sbr. Dirjen Anggaran,-6.227253,106.898692,18,2023-04-29 11:06:00,B03953P,Sbr. Klinik Win Medika,-6.22016,106.89843,22.0,4/29/2023 12:54,0.0
YJEW711T2A60SU,348680000000000.0,emoney,Zahra Laksmiwati,F,1967,5D,PGC 1 - Ancol,0,P00140,Pademangan,-6.133704,106.83164,19,2023-04-29 14:40:00,P00003,Ancol,-6.127563,106.83039,20.0,4/29/2023 16:07,3500.0
EEID562Y6U39EJ,3585570000000000.0,dki,Nurul Hastuti,M,2010,1H,Tanah Abang - Stasiun Gondangdia,0,B00159P,Blok F,-6.188552,106.81249,14,2023-04-29 12:53:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,17.0,4/29/2023 13:17,3500.0
XCUC578V3X77CP,4205180000000.0,online,Luwar Ardianto,F,2012,14,Jakarta International Stadium - Senen,0,B01149P,Jln. H. Ung,-6.164059,106.85306,12,2023-04-29 14:41:00,B00083P,Atrium 1,-6.177759,106.8412,17.0,4/29/2023 16:38,3500.0
HAIN609L6O63WG,30323200000000.0,bni,"Dina Saragih, S.E.I",F,1993,1T,Cibubur - Balai Kota,1,B03312P,Sari Pan Pacific,-6.185037,106.82325,3,2023-04-29 09:13:00,B00214P,Bumiputera,-6.206839,106.82234,8.0,4/29/2023 10:27,20000.0
LAHL900T8J46AV,180049000000000.0,emoney,"Suci Zulaika, S.Psi",M,1988,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B00774P,Hotel Borobudur 2,-6.159653,106.83912,5,2023-04-29 13:16:00,B01254P,Jln. Kelapa Puyuh II,-6.174869,106.9023,44.0,4/29/2023 14:08,0.0
QUJO748N5X70NU,575030000000.0,flazz,"Puti Natalia Lailasari, S.I.Kom",M,1987,9A,PGC 2 - Grogol 2,0,P00143,Pancoran Barat Arah Barat,-6.241672,106.8372,9,2023-04-29 21:38:00,P00119,Kuningan Barat,-6.23725,106.82794,11.0,4/29/2023 22:34,3500.0
AHFT634S0O95KL,3586260000000000.0,dki,Raden Latupono,F,1988,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,0,2023-04-29 08:19:00,B00358P,Flyover Kampung Melayu,-6.22506,106.86483,5.0,4/29/2023 9:15,
