transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
DLWJ559V9T95ED,2236610000000000.0,dki,Candrakanta Namaga,F,1989,7Q,Blok M - PGC,0,B05920P,Yayasan Mambaul Ula,-6.25935,106.8643,30,2023-04-30 13:43:00,B02827P,PGC,-6.261811,106.8643,31.0,4/30/2023 15:20,3500.0
YYEY713E2M79YV,2238420000000000.0,dki,"R. Karimah Wibowo, S.Sos",M,1984,6U,Blok M - Pasar Minggu,0,B06578P,Blok M Jalur 3,-6.243426,106.80188,0,2023-04-30 19:13:00,B03079P,Rawa Barat 1,-6.238813,106.8159,8.0,4/30/2023 19:55,3500.0
GBVI007P2A20QR,4986070000000000.0,dki,Rosman Andriani,M,1974,7E,Kampung Rambutan - Ragunan,1,B02870P,Plaza Pp Condet 2,-6.302391,106.85775,11,2023-04-30 08:35:00,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,18.0,4/30/2023 10:02,3500.0
HBGY636K2B93DZ,30386500000000.0,bni,"Iriana Laksmiwati, S.I.Kom",F,2012,4C,TU Gas - Bundaran Senayan,0,B02095P,KPU,-6.199411,106.82749,18,2023-04-30 14:57:00,P00104,Karet Sudirman,-6.212457,106.82003,22.0,4/30/2023 15:36,3500.0
ILPB131H6V77RY,4215170000000000.0,dki,"dr. Mahmud Rahimah, M.Ak",M,1983,B21,Bekasi Timur - Cawang,0,B00665P,GP Mall 1,-6.259636,107.01988,9,2023-04-30 07:41:00,B01728P,Jatibening 1,-6.257161,106.94651,12.0,4/30/2023 9:26,3500.0
EDMT813C9G74SC,180045000000000.0,emoney,Vega Sitompul,F,1986,9,Pinang Ranti - Pluit,0,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,10,2023-04-30 12:15:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18.0,4/30/2023 14:12,3500.0
WCPB773N8G83EC,3560280000000000.0,dki,"Drs. Adhiarja Nasyidah, M.Farm",M,1991,JAK.38,Bulak Ringin - Kampung Rambutan,1,B03910P,Sbr. Kel. Cibubur,-6.349555,106.87674,34,2023-04-30 14:32:00,B03811P,Sbr. Jln. Parkit Bulak Ringin,-6.349819,106.87293,37.0,4/30/2023 15:45,0.0
JAGJ512W3D04TA,30297500000000.0,bni,drg. Mujur Kusmawati,M,1985,9F,Rusun Tambora - Pluit,1,P00181,Pluit,-6.115795,106.79037,0,2023-04-30 20:47:00,B03295P,Rusun Tambora,-6.147327,106.798676,4.0,4/30/2023 21:27,0.0
CSSK004T1W06HB,30318000000000.0,bni,Dirja Padmasari,M,1969,7E,Kampung Rambutan - Ragunan,0,B01965P,Kementan,-6.294976,106.82448,19,2023-04-30 21:24:00,,,,,,,3500.0
NZXO490L2G90HH,2719550000000000.0,dki,Ganep Siregar,M,1965,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B04031P,Sbr. Masjid Al Mumin,-6.175579,106.90848,23,2023-04-30 13:55:00,B05620P,Taman Maramba,-6.17623,106.90716,24.0,4/30/2023 14:41,0.0
DCVY090O5M78HK,4.36836e+18,brizzi,"Vega Lazuardi, S.E.I",M,1984,B14,Bekasi Barat - Kuningan,0,B01852P,Kayuringin 1,-6.245825,106.99277,2,2023-04-30 13:06:00,B01962P,Kemenkes 1,-6.230706,106.83284,7.0,4/30/2023 14:27,20000.0
ZGLT174V6S27GJ,375672000000000.0,emoney,Lidya Iswahyudi,M,1993,JIS3,Harmoni - Jakarta International Stadium,0,P00148,Pasar Baru Timur,-6.162272,106.83811,10,2023-04-30 16:01:00,P00097,Juanda,-6.168048,106.83089,11.0,4/30/2023 17:55,3500.0
AWNB255J0U83YZ,676190000000.0,flazz,Kanda Nuraini,M,2011,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B03148P,RS Jantung Binawaluya,-6.30841,106.87071,31,2023-04-30 16:23:00,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,35.0,4/30/2023 17:08,0.0
CYCT458Q9D52TN,376078000000000.0,emoney,Bakiono Prakasa,M,2012,JAK.35,Pangkalan Jati - Rawamangun,1,B01620P,Jln. Swadaya Pln,-6.20965,106.90171,12,2023-04-30 12:07:00,B05025P,Simpang Pahlawan Revolusi Kalimalang,-6.245592,106.90576,24.0,4/30/2023 13:17,0.0
ZYWM973B2A61OX,2720930000000000.0,dki,Elisa Suartini,F,1983,1R,Senen - Tanah Abang,1,B05505P,St. Tanah Abang 3,-6.183388,106.8122,1,2023-04-30 11:40:00,B05866P,Wahidin 1,-6.169862,106.83936,14.0,4/30/2023 13:40,3500.0
NJGI585U8J12EV,30475700000000.0,bni,Vivi Ramadan,M,1975,D32,Cinere - Bundaran Senayan,0,B00611P,Gelora Bung Karno 1,-6.224642,106.8056,12,2023-04-30 10:34:00,B05544P,Summitmas,-6.225826,106.80402,13.0,4/30/2023 11:37,20000.0
PGKP162D5N95AO,6582140000000000.0,dki,Salsabila Wastuti,M,1996,11M,,1,P00174,Perumnas Klender,-6.216689,106.93054,11,2023-04-30 19:40:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,14.0,4/30/2023 20:40,0.0
INVL232X0K66QG,3556730000000000.0,dki,Eka Wijaya,M,2012,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B03917P,Sbr. Kel. Grogol Utara,-6.208439,106.78927,38,2023-04-30 16:08:00,B03125P,RS Bhakti Mulia,-6.199881,106.80092,46.0,4/30/2023 16:35,0.0
MSTB234E7K41RS,4414070000000.0,online,Perkasa Hartati,M,1970,JAK.16,Cililitan - Condet,1,B03038P,Puskesmas Balekambang,-6.284147,106.85164,14,2023-04-30 05:53:00,B02828P,PGC Dalam,-6.261841,106.8657,33.0,4/30/2023 7:14,0.0
RFAM968U3K73EM,30315400000000.0,bni,Cahyo Uwais,M,2003,7E,Kampung Rambutan - Ragunan,1,B02870P,Plaza Pp Condet 2,-6.302391,106.85775,11,2023-04-30 05:03:00,B03216P,RSUD Pasar Rebo 2,-6.304616,106.86245,12.0,4/30/2023 6:44,3500.0
HNGT940M3S33UH,3596030000000000.0,dki,"Ir. Galang Uwais, S.H.",M,1994,JAK.59,Rawamangun - Tanah Merah,1,B05065P,Simpang Perintis Pulo Mas Timur,-6.172481,106.88914,18,2023-04-30 06:21:00,B05477P,St. LRT Velodrome 1,-6.191381,106.89127,26.0,4/30/2023 6:44,0.0
TTRU979L8R10LJ,6526810000000000.0,dki,Ghaliyati Hardiansyah,M,1986,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B02082P,Casablanca,-6.22425,106.84452,4,2023-04-30 13:14:00,B00340P,Epiwalk Epicentrum,-6.217666,106.83547,10.0,4/30/2023 14:02,3500.0
MDYM416G1S47RV,3520080000000000.0,dki,"Shakila Habibi, S.E.I",M,1995,6D,Stasiun Tebet - Karet via Underpass,0,B00115P,UPT. LLHD 2,-6.225501,106.83489,18,2023-04-30 15:47:00,B03318P,Sawo Kecik Raya,-6.224852,106.85489,22.0,4/30/2023 17:45,3500.0
PGCF934P9M69RK,4665040000000000.0,dki,Vivi Kurniawan,F,1984,12F,,1,P00141,Pakin,-6.127982,106.80474,4,2023-04-30 05:22:00,B03265P,Rumah Sipitung,-6.100075,106.96054,11.0,4/30/2023 7:13,0.0
WAJI281S3T25IT,4.61872e+18,brizzi,"Emong Hutagalung, S.Farm",M,1988,8E,Bintaro - Blok M,1,B00959P,Jln. Bungur,-6.247708,106.7814,10,2023-04-30 19:14:00,B02948P,Pool Taksi Tanah Kusir,-6.254506,106.77741,15.0,4/30/2023 19:33,3500.0
NRSW545V2V16FX,373443000000000.0,emoney,R.A. Gilda Mustofa,F,2006,JAK.46,Pasar Minggu - Jagakarsa,1,B01062P,Jln. Gabus Raya,-6.301222,106.83623,17,2023-04-30 16:26:00,B05126P,Simpang Rindang Warung Sila,-6.345832,106.81159,38.0,4/30/2023 18:05,0.0
CLDL335G9H91RK,4.80986e+18,brizzi,Violet Purnawati,M,1969,JAK.15,Bulak Turi - Tanjung Priok,0,B01327P,Jln. Lorong 5,-6.107716,106.8955,46,2023-04-30 11:11:00,B01326P,Jln. Lorong 4,-6.107701,106.89492,47.0,4/30/2023 12:15,0.0
RLYD613A9F74LI,36312700000000.0,bni,Mahmud Purwanti,M,1987,13D,Puri Beta - Ragunan,1,P00273,Warung Jati,-6.262364,106.82977,6,2023-04-30 17:19:00,P00268,Velbak,-6.239433,106.78552,15.0,4/30/2023 19:18,3500.0
OOVV472W3Z88SS,4.63189e+18,brizzi,Arta Handayani,M,1976,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B01296P,Jln. Kramat Cipedak,-6.363585,106.80336,1,2023-04-30 12:42:00,B06844P,Jln. Kelinci,-6.34032,106.804673,12.0,4/30/2023 14:36,0.0
TPQM662Z5S58IC,4655760000000000.0,dki,Ozy Habibi,F,1990,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B05318P,SMKN 48,-6.219401,106.92361,10,2023-04-30 05:38:00,B05660P,Taman Ut Aheme,-6.227704,106.92256,14.0,4/30/2023 7:10,0.0
KMVL755B2Y25HN,3529880000000000.0,dki,"Yuni Yuniar, S.E.",M,2000,2P,Gondangdia - Senen,1,B00083P,Atrium 1,-6.177759,106.8412,6,2023-04-30 11:07:00,,SDN Gondangdia 01,-6.194574,106.828791,22.0,4/30/2023 12:41,3500.0
IPWD121L8Z56PI,3560110000000000.0,dki,Widya Mardhiyah,F,1981,JAK.53,Grogol - Pos Pengumben via Slipi,0,B02007P,Kolong Pusri,-6.184158,106.79167,9,2023-04-30 15:46:00,B05240P,Slipi Jaya,-6.189512,106.79636,17.0,4/30/2023 16:40,0.0
WCKY593W0A20QM,3529450000000000.0,dki,H. Laksana Widodo,F,1996,M6,Ragunan - MH Thamrin,1,P00256,MH Thamrin,-6.188149,106.82299,18,2023-04-30 14:32:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,19.0,4/30/2023 15:42,3500.0
EBPF620P8U36EX,3512880000000000.0,dki,Kayla Uyainah,F,1974,BW9,Monas - Pantai Indah Kapuk,0,B06049P,Melody Golf,-6.091746,106.7461,7,2023-04-30 09:14:00,B06040P,Pantai Maju,-6.093637,106.75068,8.0,4/30/2023 9:45,0.0
HETT565O2Z65UB,6521750000000000.0,dki,Cakrajiya Kusumo,F,1995,S12,BSD Serpong - Fatmawati,0,B05701P,Term. BSD,-6.306375,106.68536,0,2023-04-30 07:42:00,B05852P,Versailles,-6.308405,106.67367,2.0,4/30/2023 9:32,20000.0
FHZR292R4L92DI,502058000000.0,flazz,Wakiman Purwanti,M,1971,JAK.50,Kalideres - Puri Kembangan,1,B00483P,Gg. H. Untung Rawa Buaya,-6.163734,106.73352,14,2023-04-30 10:16:00,B00371P,Flyover Semanan Indah 2,-6.161743,106.72693,20.0,4/30/2023 10:54,0.0
OMAD912A8J19YG,561907000000.0,flazz,Banawa Mansur,F,1981,JAK.18,Kalibata - Kuningan,0,B04551P,Sbr. TK Aisyiyah 4 Tebet Timur,-6.231061,106.85259,21,2023-04-30 19:59:00,B05889P,Wisma Laena Tebet,-6.223586,106.85008,28.0,4/30/2023 21:54,0.0
VZXJ057A8Y83FC,4379050000000.0,online,Elisa Rahimah,F,1986,S22,Ciputat - Kampung Rambutan,1,B02600P,Ps. Ciputat,-6.315627,106.74688,21,2023-04-30 05:01:00,B02919P,Pom Bensin Ciputat,-6.321313,106.74627,22.0,4/30/2023 6:56,3500.0
DPLM241Y6I54LR,3534220000000000.0,dki,"H. Dadap Santoso, S.Farm",M,1970,JAK.53,Grogol - Pos Pengumben via Slipi,0,B03904P,Sbr. Kec. Palmerah,-6.199216,106.78775,29,2023-04-30 19:21:00,B03460P,Sbr. Binus Syahdan,-6.200762,106.785,31.0,4/30/2023 20:54,0.0
EWNW143U4S71HP,3551770000000000.0,dki,Cengkir Mardhiyah,F,1981,,,0,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,14,2023-04-30 05:34:00,,,,,,,0.0
BGSY721L8F07SI,6553950000000000.0,dki,Puspa Yuliarti,M,2000,JAK.26,Rawamangun - Duren Sawit,0,B01009P,Jln. Cipinang Muara III,-6.220029,106.8995,16,2023-04-30 16:51:00,B00350P,Flyover Cipinang Lontar,-6.212876,106.88891,33.0,4/30/2023 18:02,0.0
LREK719V6U04QL,6011190000000000.0,dki,R.A. Kartika Hakim,F,1990,JAK.34,Rawamangun - Klender,0,B02522P,Musholla Guru Saenan,-6.22191,106.90469,20,2023-04-30 19:02:00,B05049P,Simpang Ps. Rawamangun,-6.198321,106.89001,37.0,4/30/2023 20:32,0.0
KFUX531J2U14PL,4456010000000000.0,dki,"Puspa Santoso, S.Ked",M,1985,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00189,Pramuka LIA,-6.192238,106.86858,6,2023-04-30 13:08:00,P00238,Sunan Giri,-6.193267,106.88367,9.0,4/30/2023 14:37,3500.0
QHSL744B6R48IL,30284300000000.0,bni,Atmaja Puspasari,M,2012,,,0,P00014,Bermis,-6.178203,106.89859,1,2023-04-30 10:06:00,P00150,Pasar Cempaka Putih,-6.172325,106.86246,8.0,4/30/2023 10:26,3500.0
JGRN461I7M03LA,4662980000000.0,online,Gina Rajasa,M,1990,1F,Stasiun Palmerah - Bundaran Senayan,1,P00026,Bundaran Senayan,-6.227869,106.80094,0,2023-04-30 17:10:00,P00230,St. Palmerah,-6.208908,106.79706,6.0,4/30/2023 18:35,3500.0
QPUS525Q5P71CF,374592000000000.0,emoney,"Jamal Nasyidah, S.Ked",F,1990,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B05601P,Taman Jogging Kelapa Gading 2,-6.161241,106.90506,36,2023-04-30 06:41:00,B05356P,SMPN 170,-6.178079,106.9132,43.0,4/30/2023 7:12,0.0
DUQR333Z3G41FC,4850340000000.0,online,Lurhur Permadi,F,1970,M12,Sunter Boulevard Barat - Penjaringan,1,P00046,Danau Agung,-6.146869,106.85805,11,2023-04-30 21:05:00,P00240,Sunter Karya,-6.137625,106.87081,13.0,4/30/2023 21:53,3500.0
HZTX049T3O45UN,213194000000000.0,emoney,Kartika Mulyani,F,2012,,,1,B01825P,Kantor Pos Mampang,-6.240216,106.82259,10,2023-04-30 08:59:00,B05802P,Transvision,-6.240036,106.82842,11.0,4/30/2023 10:44,3500.0
FYXL466K1V90AV,6011580000000000.0,dki,"drg. Kania Mulyani, S.Pd",M,2006,1Q,Rempoa - Blok M,1,P00245,Tanah Kusir Kodim,-6.256997,106.78168,13,2023-04-30 07:55:00,B03132P,RS Dr Suyoto,-6.267779,106.76599,24.0,4/30/2023 9:00,3500.0
BNYQ255L2S71ZM,6591250000000000.0,dki,"Tgk. Dadi Yulianti, M.Kom.",F,1983,M11,Pulo Gebang - Pulo Gadung 2,1,P00174,Perumnas Klender,-6.216689,106.93054,5,2023-04-30 05:31:00,P00194,Pulo Gebang,-6.213275,106.953327,8.0,4/30/2023 6:38,3500.0
LZJE541O4L55KQ,5390230000000000.0,dki,Sutan Bakiadi Mardhiyah,F,1993,S21,Ciputat - CSW,0,P00186,Pondok Pinang,-6.28217,106.77204,13,2023-04-30 18:21:00,B02435P,Metro Pondok Indah,-6.265966,106.78347,17.0,4/30/2023 19:41,3500.0
CSIT428T9A08UH,4282550000000.0,online,"Devi Hutapea, S.Ked",F,1981,,,0,B06826P,Sbr. Gg. Musholla II,-6.31719,106.817773,15,2023-04-30 17:18:00,B06830P,SPBU Jagakarsa,-6.329435,106.825314,24.0,4/30/2023 18:12,0.0
RKBO814B8J46KT,213109000000000.0,emoney,Wasis Usamah,F,1966,2E,Rusun Rawa Bebek - Kodamar,0,B05823P,United Tractors 1,-6.18326,106.93243,19,2023-04-30 09:42:00,B03152P,RS Mediros,-6.179626,106.90387,24.0,4/30/2023 11:02,0.0
NLTI187U4W54IY,4218290000000000.0,dki,Abyasa Waskita,M,1979,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4,2023-04-30 19:14:00,B06706P,Jln. Tebet Timur Dalam VIII J,-6.242064,106.85845,6.0,4/30/2023 20:01,0.0
HVIM362L1I75IM,2702110000000000.0,dki,Atmaja Sihombing,M,1999,2B,Harapan Indah - ASMI,1,B00762P,Harapan Indah Boulevard,-6.186073,106.97502,26,2023-04-30 19:43:00,,,,,,,3500.0
FPNJ623Q3W83RO,4446300000000000.0,dki,Raharja Sirait,M,1976,JAK.117,Tanjung Priok - Tanah Merdeka,1,B04272P,Sbr. RPTRA Radar Pembangunan,-6.120126,106.89638,17,2023-04-30 19:17:00,B02993P,PTT,-6.109953,106.88381,29.0,4/30/2023 20:36,0.0
RVNJ791W2K79OO,4157020000000000.0,dki,"Ir. Okta Palastri, S.I.Kom",F,1995,M7,Kampung Rambutan - Monas,1,P00204,RS Harapan Bunda,-6.301956,106.86803,23,2023-04-30 08:08:00,P00060,Flyover Raya Bogor,-6.3065,106.8657,24.0,4/30/2023 8:48,3500.0
FBWK250F1C00EF,36750400000000.0,bni,R.A. Wani Budiman,F,1993,2E,Rusun Rawa Bebek - Kodamar,0,B06665P,Pengadilan Negeri Jaktim 2,-6.212604,106.94082,3,2023-04-30 13:38:00,B00070P,ASMI 2,-6.172158,106.88894,29.0,4/30/2023 14:10,0.0
JGOW959Z3M55TZ,639088000000.0,flazz,Ira Mahendra,M,1997,JAK.34,Rawamangun - Klender,0,B00866P,Jln. Arus Jati,-6.208011,106.90193,28,2023-04-30 15:51:00,B04005P,Sbr. Makam Pangeran Jayakarta,-6.202545,106.90171,32.0,4/30/2023 17:30,0.0
FZBB645Q3P64SX,676208000000.0,flazz,Gandi Nuraini,M,2009,JAK.14,Tanah Abang - Meruya,0,B05945P,Jln. Permata Meruya,-6.192114,106.73714,64,2023-04-30 15:35:00,B05946P,Ps. Jabon Meruya,-6.200732,106.72901,65.0,4/30/2023 16:07,0.0
KQWX371G1L62HA,570982000000.0,flazz,"Ilsa Siregar, S.T.",F,1984,9D,Pasar Minggu - Tanah Abang,0,B05494P,St. Pasar Minggu 1,-6.283156,106.84468,42,2023-04-30 13:02:00,B05715P,Term. Pasar Minggu,-6.283048,106.84371,48.0,4/30/2023 14:58,3500.0
BDVO339M7R23SL,370139000000000.0,emoney,Darmaji Nasyiah,F,1992,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,1,2023-04-30 13:31:00,B01448P,Jln. Panca Warga IV,-6.239508,106.88341,12.0,4/30/2023 13:48,0.0
EPWU432L2P42OE,3543150000000000.0,dki,Safina Kurniawan,F,1971,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00150,Pasar Cempaka Putih,-6.172325,106.86246,13,2023-04-30 06:56:00,P00137,Monas,-6.176248,106.82286,19.0,4/30/2023 7:34,3500.0
PPPC647N2W01FV,4252590000000000.0,dki,Gilda Marbun,M,2007,B11,Summarecon Bekasi - BNN,1,P00297,BNN LRT,-6.245863,106.871143,0,2023-04-30 05:49:00,B01853P,Kayuringin 2,-6.245948,106.99247,3.0,4/30/2023 6:10,3500.0
WRDV799M9K86JR,6571690000000000.0,dki,"Salsabila Nashiruddin, S.Psi",M,1986,JAK.13,Tanah Abang - Jembatan Lima,0,B03066P,Puskesmas Tambora,-6.147656,106.80718,31,2023-04-30 07:05:00,B03936P,Sbr. Kel. Tambora,-6.146476,106.80706,32.0,4/30/2023 7:42,0.0
EGXG688C2P79MF,3582340000000000.0,dki,Dagel Halimah,F,1990,JAK.22,Dwikora - Penas Kalimalang,0,B05243P,SMA Angkasa 1,-6.24975,106.88267,9,2023-04-30 05:17:00,B00732P,Halim PK,-6.241981,106.87792,14.0,4/30/2023 6:13,0.0
WKDJ913A2N12DP,4857280000000000.0,dki,"T. Mursinin Utami, S.H.",M,1994,9H,Blok M - Universitas Indonesia,0,B02300P,Masjid Guru Amin,-6.258186,106.8434,26,2023-04-30 10:03:00,B05744P,Tirtayasa 1,-6.239279,106.80756,40.0,4/30/2023 11:01,3500.0
DHHT216J6N10QT,213107000000000.0,emoney,Chandra Iswahyudi,F,2004,1B,Stasiun Palmerah - Tosari,0,B05648P,Taman Ria,-6.213308,106.80236,3,2023-04-30 20:48:00,B00127P,Benhil 3,-6.21601,106.81632,6.0,4/30/2023 21:35,3500.0
SBAG244P4M69DO,502013000000.0,flazz,"R. Harjasa Winarsih, S.Ked",F,1989,3E,Puri Kembangan - Sentraland Cengkareng,1,B05799P,Transjakarta Pool Rawa Buaya,-6.159048,106.72692,8,2023-04-30 09:05:00,B04117P,Sbr. Mutiara Taman Palem 1,-6.136725,106.73137,20.0,4/30/2023 10:37,3500.0
SCRI868S6Q62ZE,30588300000000.0,bni,"Emong Santoso, M.TI.",M,2003,6C,Stasiun Tebet - Karet via Patra Kuningan,1,B02082P,Casablanca,-6.22425,106.84452,8,2023-04-30 11:46:00,,,,,,,3500.0
EWKV267H9V73OD,6011840000000000.0,dki,Cici Maryati,M,1984,JAK.25,Kp. Rambutan - Kalisari,0,B04815P,Simpang Gongseng Raya H. Hasan,-6.325016,106.85048,27,2023-04-30 08:06:00,B00906P,Jln. Batas II Baru,-6.329867,106.85238,33.0,4/30/2023 8:40,0.0
MFLH001Z3S83HW,630487000000.0,flazz,Samiah Astuti,F,2012,3B,Rusun Flamboyan - Cengkareng,0,B02900P,Polsek Cengkareng 1,-6.146466,106.72881,9,2023-04-30 05:20:00,B03343P,SDN Cengkareng Timur 05,-6.149212,106.72804,10.0,4/30/2023 6:17,0.0
SELJ328V7R20SV,3513120000000000.0,dki,Latika Andriani,F,1983,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,14,2023-04-30 19:07:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,15.0,4/30/2023 19:57,
REYE017B4R19PX,38545000000000.0,bni,Prima Astuti,F,2004,JAK.73,Jambore Cibubur - Pasar Rebo,1,B03680P,Sbr. Jln. Dahlia KDW,-6.348824,106.88443,28,2023-04-30 13:47:00,,Sbr. Jln. SMPN 147,-6.362268,106.888,34.0,4/30/2023 14:26,0.0
TRGG335U4I17UI,3566770000000000.0,dki,Dt. Catur Wibisono,M,1995,1,Blok M - Kota,1,P00296,Mangga Besar Arah Selatan,-6.153943,106.817952,5,2023-04-30 09:12:00,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,9.0,4/30/2023 10:10,3500.0
DUBF945D0P16ZO,3554670000000000.0,dki,"Ian Simanjuntak, M.Farm",F,1988,JAK.71,Kampung Rambutan - Pinang Ranti,0,B00583P,Garuda Taman Mini 2,-6.290148,106.88162,20,2023-04-30 18:24:00,B04218P,Sbr. Polsek Makasar,-6.29086,106.8844,21.0,4/30/2023 20:07,0.0
ZBIU570M0K69QC,4573370000000000.0,dki,Kani Mulyani,F,1965,12B,Pluit - Senen,1,P00123,Landmark Pluit Auto Plaza,-6.125258,106.79971,28,2023-04-30 19:31:00,B02492P,Muara Karang Raya,-6.116812,106.78016,34.0,4/30/2023 20:10,3500.0
TVCR403V2I74UT,4.42327e+18,brizzi,Icha Nuraini,F,2009,JAK.14,Tanah Abang - Meruya,1,B01443P,Jln. Palmerah Utara II,-6.202805,106.79801,41,2023-04-30 14:34:00,B04039P,Sbr. Masjid Annur Tanah Abang,-6.189941,106.80648,49.0,4/30/2023 15:37,0.0
CICW875A3S40QO,4842960000000.0,online,R. Lembah Sihombing,M,2002,S22,Ciputat - Kampung Rambutan,1,B02895P,Poins Square,-6.289207,106.77718,8,2023-04-30 10:06:00,,Pom Bensin Ciputat,-6.321313,106.74627,22.0,4/30/2023 11:45,3500.0
UVOF539W3J25NQ,378772000000000.0,emoney,Mariadi Suryatmi,F,1981,3,Kalideres - Bundaran HI via Veteran,1,P00176,Petojo,-6.169984,106.81698,2,2023-04-30 10:20:00,P00050,Dispenda Samsat Barat,-6.154634,106.7381,9.0,4/30/2023 11:21,3500.0
NHMM588H3U43YY,4587360000000.0,online,Laila Ramadan,F,1999,6U,,0,B06030P,Kel. Jati Padang,-6.285899,106.83476,24,2023-04-30 07:20:00,B06633P,Sbr. Kel. Ps. Minggu,-6.285514,106.84058,27.0,4/30/2023 8:02,3500.0
VCFA125Y8M48MW,4.60046e+18,brizzi,Nrima Zulaika,F,1987,S31,Bintaro - Fatmawati,1,B00402P,Gg. Ampera BMW Astra,-6.292546,106.790025,1,2023-04-30 10:38:00,B01184P,Jln. Kaimun Jaya,-6.292537,106.78705,2.0,4/30/2023 11:04,20000.0
CIZU506S2I93SI,38725200000000.0,bni,Drs. Maida Tampubolon,M,2007,JAK.01,Tanjung Priok - Plumpang,0,B00040P,Ampera Yos Sudarso,-6.122624,106.89322,26,2023-04-30 18:20:00,B05873P,Kantor Walikota Jakut 1,-6.11906,106.89304,27.0,4/30/2023 20:07,0.0
XMQJ447K8B12HZ,4025050000000000.0,dki,"Tgk. Aisyah Yuniar, M.TI.",F,1985,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B02186P,Mall Basura 1,-6.225218,106.87856,4,2023-04-30 18:44:00,B00767P,Hero Basuki Rahmat,-6.22764,106.88296,6.0,4/30/2023 19:22,3500.0
XHGV375M7S56JN,3566280000000000.0,dki,Emin Pradana,F,2007,JAK.16,Cililitan - Condet,0,B01135P,Jln. H. Raijin,-6.272541,106.86378,8,2023-04-30 19:22:00,B04733P,Simpang Budaya Batu Ampar 1,-6.273166,106.86047,9.0,4/30/2023 19:43,0.0
EDFV489W8Z87XT,347328000000000.0,emoney,"Kartika Gunarto, S.Psi",M,1992,JAK.27,Pulo Gebang - Rorotan,1,B02204P,MAN 21,-6.158853,106.95786,14,2023-04-30 11:49:00,B05032P,Simpang Pangeran Komarudin 3,-6.185774,106.9433,32.0,4/30/2023 12:55,0.0
CGZP824O9P32IA,60410180958.0,flazz,T. Bambang Riyanti,F,2010,JAK.24,Senen - Pulo Gadung via Kelapa Gading,0,B00174P,Boulevard Pelepah Raya,-6.159256,106.90317,25,2023-04-30 16:18:00,,Sbr. Jln. Sunter Jaya VI,-6.160574,106.87244,39.0,4/30/2023 17:17,0.0
AHVQ691R8P13UC,676212000000.0,flazz,Pardi Wastuti,M,1993,1Q,Rempoa - Blok M,0,B05416P,SPBU Shell Rempoa,-6.265358,106.76615,5,2023-04-30 06:22:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,24.0,4/30/2023 8:12,3500.0
ZPQB162D8K86VH,2667460000000000.0,dki,"dr. Titi Ramadan, M.Ak",F,1989,JAK.41,Kampung Melayu - Pulo Gadung,0,B02706P,Pedati 2,-6.222237,106.87435,7,2023-04-30 18:32:00,B02707P,Pedati Prumpung 1,-6.219904,106.87421,8.0,4/30/2023 20:31,0.0
TUMA863T9J47AS,180095000000000.0,emoney,Purwa Hutapea,F,1966,1C,Pesanggrahan - Blok M,0,B02009P,Kolong Tol Jakarta Serpong 1,-6.256082,106.76049,3,2023-04-30 17:07:00,B02661P,Ps. Pesanggrahan 2,-6.251811,106.75631,15.0,4/30/2023 19:01,3500.0
MRON986O6W24YU,675906000000.0,flazz,Novi Saputra,M,1986,JAK.02,Kampung Melayu - Duren Sawit,0,B05082P,Simpang Pondok Bambu Batas 1,-6.241476,106.90061,26,2023-04-30 16:18:00,B01913P,Kel. Duren Sawit,-6.230817,106.91423,35.0,4/30/2023 17:48,0.0
