transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
QCDC830M5G94FA,2236610000000000.0,dki,Candrakanta Namaga,F,1989,JAK.85,Bintara - Cipinang Indah,0,B02699P,PAUD Tunas Bahari,-6.237005,106.91505,31,2023-04-08 11:33:00,B00283P,CPI Belakang 2,-6.237257,106.89416,43.0,4/8/2023 12:10,0.0
YGJW219X3F19VK,4709920000000000.0,dki,Bagya Wibowo,M,2004,8C,Kebayoran Lama - Tanah Abang,1,B03252P,Ruko Permata Senayan 1,-6.219856,106.79176,26,2023-04-08 19:27:00,B00058P,Apartemen Simprug Teras,-6.232197,106.78874,32.0,4/8/2023 19:43,3500.0
TNHL303W5D56SZ,4986070000000000.0,dki,Rosman Andriani,M,1974,4B,Stasiun Manggarai - UI,1,B02470P,Mja Rawa Bambu,-6.292069,106.84179,13,2023-04-08 06:46:00,B00693P,Grand Pasar Minggu,-6.290648,106.84236,14.0,4/8/2023 7:27,3500.0
TKSV070O2M13HR,30386500000000.0,bni,"Iriana Laksmiwati, S.I.Kom",F,2012,2B,Harapan Indah - ASMI,1,P00195,Pulo Mas,-6.174736,106.89277,1,2023-04-08 18:54:00,B05875P,Warung Jengkol,-6.182362,106.9113,3.0,4/8/2023 19:50,3500.0
KAKR989R9V76ZV,347188000000000.0,emoney,Agnes Wibisono,M,1979,JAK.31,Blok M - Andara,1,B03981P,Sbr. Komplek RSPP,-6.296036,106.79926,16,2023-04-08 15:17:00,B03190P,RSIA Brawijaya Jln. H. Jian,-6.257484,106.80717,46.0,4/8/2023 16:36,0.0
WIEN601U9P44FM,3560280000000000.0,dki,"Drs. Adhiarja Nasyidah, M.Farm",M,1991,4,Pulo Gadung 2 - Tosari,1,P00263,TU Gas,-6.19241,106.90489,13,2023-04-08 09:53:00,P00158,Pasar Pulo Gadung,-6.187434,106.90591,14.0,4/8/2023 11:41,3500.0
ACIF950E9M72VS,4150830000000.0,online,Almira Anggraini,F,1986,6M,Stasiun Manggarai - Blok M,0,P00073,GOR Sumantri,-6.221618,106.832245,6,2023-04-08 16:43:00,P00112,Kejaksaan Agung,-6.2405,106.79844,14.0,4/8/2023 17:38,3500.0
RMLO239W1C10ED,213168000000000.0,emoney,Nilam Haryanti,M,1998,M5,Matraman Baru - Ancol,0,P00148,Pasar Baru Timur,-6.162272,106.83811,11,2023-04-08 07:57:00,P00003,Ancol,-6.127563,106.83039,15.0,4/8/2023 9:57,3500.0
ACZG650A8Z34QK,30161800000000.0,bni,Bambang Januar,F,1986,JAK.03,Lebak Bulus - Andara,1,B01117P,Jln. H. Koon,-6.311078,106.78659,10,2023-04-08 16:29:00,B02895P,Poins Square,-6.289207,106.77718,22.0,4/8/2023 17:25,0.0
ZPEC787Y2H69QH,375672000000000.0,emoney,Lidya Iswahyudi,M,1993,6M,Stasiun Manggarai - Blok M,0,P00121,Kuningan Timur,-6.234731,106.82902,9,2023-04-08 20:46:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,15.0,4/8/2023 22:30,3500.0
DZNV435O0A15UM,4995380000000000.0,dki,Erik Ramadan,M,1995,JAK.30,Grogol - Meruya via Roxy,1,B04545P,Sbr. The Food Hall Kb. Jeruk,-6.190835,106.75796,31,2023-04-08 06:57:00,B03692P,Sbr. Jln. Duri Tol,-6.185032,106.76979,41.0,4/8/2023 7:58,0.0
XNLN501M0S71DD,376078000000000.0,emoney,Bakiono Prakasa,M,2012,S22,Ciputat - Kampung Rambutan,0,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,20,2023-04-08 10:19:00,P00101,Kampung Rambutan,-6.309885,106.88216,21.0,4/8/2023 11:16,3500.0
PLJR217N7D95JC,4901680000000000.0,dki,Atmaja Mandala,M,1973,2H,Rusun Jati Rawasari - Senen,1,B00388P,Galur 2,-6.174192,106.855,6,2023-04-08 19:18:00,B00687P,Grand Cempaka Hotel,-6.173334,106.86075,10.0,4/8/2023 20:50,0.0
HCAT194B2E98LL,30475700000000.0,bni,Vivi Ramadan,M,1975,JAK.23,Senen - Pisangan Baru,0,B05540P,Sudin Kebersihan Senen,-6.168882,106.84355,5,2023-04-08 10:12:00,B00318P,Dittopad 2,-6.174618,106.85009,9.0,4/8/2023 11:10,0.0
IPGN369C3O70GK,3556730000000000.0,dki,Eka Wijaya,M,2012,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B02313P,Masjid Jami Al Inayah,-6.224554,106.86945,3,2023-04-08 07:26:00,B05063P,Simpang Perintis 1,-6.229048,106.88882,7.0,4/8/2023 9:00,3500.0
WFEZ699Z8Q11KN,4079830000000.0,online,Ir. Carub Mayasari,M,1984,JAK.06,Kampung Rambutan - Pondok Gede,0,B03080P,Rawa Binong Lubang Buaya,-6.297294,106.903,17,2023-04-08 16:16:00,B01034P,Jln. Delima I,-6.297724,106.9045,18.0,4/8/2023 17:39,0.0
ZPHQ488W6R36LX,4920640000000000.0,dki,Edi Sihombing,F,2011,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B00168P,Boulevard Inspeksi Kali Sunter,-6.151094,106.88901,29,2023-04-08 06:46:00,B04306P,Sbr. Ruko Cempaka Mas,-6.161876,106.87476,41.0,4/8/2023 7:55,0.0
GTDX808R8N57BF,30315400000000.0,bni,Cahyo Uwais,M,2003,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B00278P,City Walk Sudirman,-6.209468,106.81783,9,2023-04-08 05:05:00,B02215P,Kuningan 18,-6.225239,106.83015,16.0,4/8/2023 5:58,
CAPN533V3K77YX,4088700000000000.0,dki,"Sutan Ikin Waluyo, S.H.",F,1974,JAK.58,Cilincing - Rorotan,0,B04008P,Sbr. Malaka 1 Gg. 3 Rorotan,-6.139152,106.95456,53,2023-04-08 09:31:00,B04086P,Sbr. Mesindo Tekninesia,-6.153361,106.95544,67.0,4/8/2023 10:48,0.0
IGZG338G2K86RY,4.61872e+18,brizzi,"Emong Hutagalung, S.Farm",M,1988,JAK.113,,1,B05046P,Simpang Ps. Pagi Raya Cilincing,-6.102924,106.93596,5,2023-04-08 08:26:00,B01327P,Jln. Lorong 5,-6.107716,106.8955,21.0,4/8/2023 9:04,0.0
PJQB988V1U57YQ,4.80986e+18,brizzi,Violet Purnawati,M,1969,JAK.33,Pulo Gadung - Kota,0,B00131P,Bermis 2,-6.178353,106.89841,4,2023-04-08 11:41:00,B00860P,Jln. Angkasa 1,-6.1508,106.84111,45.0,4/8/2023 13:03,0.0
CGZU405V9C94LW,36312700000000.0,bni,Mahmud Purwanti,M,1987,JAK.18,Kalibata - Kuningan,1,B06530P,Jln. Kawi Guntur,-6.20973,106.8333,0,2023-04-08 10:55:00,B05189P,Simpang Tebet Raya Timur,-6.22987,106.85278,27.0,4/8/2023 11:16,0.0
CWNV158B8E44MD,4655760000000000.0,dki,Ozy Habibi,F,1990,B13,Bekasi Barat - Blok M,0,B03155P,RS Mitra Keluarga 1,-6.240672,106.99317,1,2023-04-08 21:24:00,B02012P,Komdak 1,-6.222333,106.81407,5.0,4/8/2023 22:22,20000.0
XKZA728I7Z46TL,3529880000000000.0,dki,"Yuni Yuniar, S.E.",M,2000,3F,Kalideres - Gelora Bung Karno,1,P00282,Grogol 2 Arah Selatan,-6.167435,106.78856,10,2023-04-08 09:03:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,15.0,4/8/2023 11:01,3500.0
VUPB950I0Q06NV,3560110000000000.0,dki,Widya Mardhiyah,F,1981,JAK.06,Kampung Rambutan - Pondok Gede,1,B05576P,Taman Bambu 2,-6.302619,106.91542,32,2023-04-08 19:52:00,B00713P,Griya Kukila Halim Perdanakusuma,-6.28456,106.90678,49.0,4/8/2023 21:28,0.0
JIRM021M8W73OY,30480200000000.0,bni,T. Caket Nuraini,M,1959,JAK.117,Tanjung Priok - Tanah Merdeka,1,B02089P,KPP Pratama Koja,-6.130276,106.89903,14,2023-04-08 20:00:00,B02004P,Kodim Yos Sudarso,-6.136894,106.89186,19.0,4/8/2023 20:57,0.0
IVMS890N9H53GZ,30031100000000.0,bni,Paiman Anggriawan,F,1981,M12,Sunter Boulevard Barat - Penjaringan,1,P00138,Museum Fatahillah,-6.13393,106.81209,4,2023-04-08 19:05:00,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,8.0,4/8/2023 20:35,3500.0
HDAQ256F3S74BB,341332000000000.0,emoney,Kezia Wahyuni,F,1999,1R,Senen - Tanah Abang,0,B01787P,JPO Blok G,-6.188861,106.81135,11,2023-04-08 15:06:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,12.0,4/8/2023 16:10,3500.0
AQKP436I2E86HT,6521750000000000.0,dki,Cakrajiya Kusumo,F,1995,11Q,Kampung Melayu - Pulo Gebang via BKT,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-08 09:43:00,B02535P,Nusantara,-6.227142,106.88136,22.0,4/8/2023 11:18,3500.0
SMVN128L6Q37UN,4258300000000000.0,dki,Prayogo Usada,M,1995,10,Tanjung Priok - PGC 2,1,P00035,Cempaka Mas,-6.165888,106.8792,14,2023-04-08 16:44:00,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,16.0,4/8/2023 17:23,3500.0
ZTRL208V3X59VV,3557970000000000.0,dki,Umar Kuswoyo,M,1974,14,Jakarta International Stadium - Senen,1,B01961P,Kemayoran Landas Pacu Timur 2,-6.152025,106.85383,9,2023-04-08 17:21:00,P00095,JIS,-6.126689,106.85587,14.0,4/8/2023 19:18,3500.0
YOLE232L5W52AA,4379050000000.0,online,Elisa Rahimah,F,1986,6B,Ragunan - MH Thamrin via Semanggi,0,P00164,Pejaten,-6.278404,106.82972,4,2023-04-08 08:14:00,P00216,Semanggi,-6.22111,106.81354,12.0,4/8/2023 8:57,3500.0
TKQI590P0N63BY,3534220000000000.0,dki,"H. Dadap Santoso, S.Farm",M,1970,12C,Rusun Waduk Pluit - Penjaringan,0,B06314P,Sbr. Gg. VIII Muara Baru,-6.122885,106.80408,3,2023-04-08 17:01:00,B05028P,Simpang Pakin 3,-6.129076,106.80514,5.0,4/8/2023 18:11,0.0
IIYQ865W3P20FG,6011520000000000.0,dki,Dr. Melinda Wahyuni,M,1980,2A,Pulo Gadung - Rawa Buaya via Balai Kota,1,P00208,RS Sumber Waras,-6.166294,106.79675,8,2023-04-08 10:27:00,P00202,Rawa Selatan,-6.173925,106.85809,15.0,4/8/2023 12:19,3500.0
XVRO697C9L87PS,587006000000.0,flazz,"R.A. Kiandra Padmasari, M.Farm",M,2010,M12,Sunter Boulevard Barat - Penjaringan,0,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,7,2023-04-08 11:01:00,P00008,Bandengan Selatan,-6.136318,106.80347,11.0,4/8/2023 11:17,3500.0
XIMV965U3K60OF,502030000000.0,flazz,Bella Kusumo,M,1982,B21,Bekasi Timur - Cawang,0,,BTC,-6.258292,107.02069,8,2023-04-08 08:40:00,B00689P,Grand Dhika City,-6.261877,107.01858,10.0,4/8/2023 10:15,3500.0
JPQP709I6W23AE,3551770000000000.0,dki,Cengkir Mardhiyah,F,1981,M2,Pulo Gadung - Monas,0,P00061,Galur,-6.174388,106.85485,10,2023-04-08 10:34:00,P00006,Atrium,-6.176251,106.84023,12.0,4/8/2023 11:45,3500.0
NQDE396L3Y10BP,30233000000000.0,bni,"Dr. Paulin Safitri, S.Pd",F,1988,3H,Jelambar - Kota,1,P00296,Mangga Besar Arah Selatan,-6.153943,106.817952,3,2023-04-08 16:03:00,P00208,RS Sumber Waras,-6.166294,106.79675,7.0,4/8/2023 17:19,
ARLA257O3W75PB,6553950000000000.0,dki,Puspa Yuliarti,M,2000,M5,Matraman Baru - Ancol,0,P00118,Kramat Sentiong,-6.18798,106.84595,8,2023-04-08 09:41:00,P00142,Pal Putih,-6.184631,106.84402,9.0,4/8/2023 10:12,3500.0
BGMG259G8K46HR,6011190000000000.0,dki,R.A. Kartika Hakim,F,1990,12B,Pluit - Senen,1,B05252P,SMAK Penabur Enam 1,-6.114247,106.77389,37,2023-04-08 20:52:00,B00122P,Baywalk 2,-6.110359,106.77961,41.0,4/8/2023 21:57,3500.0
FGHV837N8W65KF,30284300000000.0,bni,Atmaja Puspasari,M,2012,9E,Kebayoran Lama - Jelambar,1,B02882P,PLN Senayan,-6.216832,106.79325,11,2023-04-08 14:25:00,B05223P,Simprug 1,-6.223678,106.7902,15.0,4/8/2023 15:54,3500.0
JEGH109N4K07EG,4662980000000.0,online,Gina Rajasa,M,1990,B11,Summarecon Bekasi - BNN,0,P00236,Summarecon Bekasi,-6.225566,107.00281,0,2023-04-08 07:32:00,B00232P,Cawang Blue Bird,-6.248836,106.87801,6.0,4/8/2023 8:14,3500.0
PSNQ228E5E40JT,4085680000000.0,online,Azalea Anggriawan,F,2000,JAK.23,Senen - Pisangan Baru,1,B06442P,Jln. Kayu Manis Timur 1,-6.197243,106.861595,9,2023-04-08 06:47:00,B06452P,Jln. Johar Baru 2,-6.185228,106.858652,20.0,4/8/2023 7:59,0.0
WKRN513B7U38YB,4850340000000.0,online,Lurhur Permadi,F,1970,JAK.02,Kampung Melayu - Duren Sawit,0,B03134P,RS Duren Sawit 1,-6.230656,106.91014,37,2023-04-08 18:17:00,B00328P,Duren Sawit,-6.233341,106.91006,40.0,4/8/2023 19:25,0.0
RDWZ123Q8E13NA,6552570000000000.0,dki,Rahmi Lestari,M,1989,7,Kampung Rambutan - Bidara Cina,1,P00018,BNN Arah Barat,-6.24651,106.87318,7,2023-04-08 14:22:00,P00204,RS Harapan Bunda,-6.301956,106.86803,13.0,4/8/2023 14:40,3500.0
GDIA616X8I20YL,4530830000000000.0,dki,Puti Siska Yuliarti,F,2003,1E,Pondok Labu - Blok M,0,B05311P,SMKN 28,-6.284944,106.79578,10,2023-04-08 10:15:00,,Golden Fatmawati,-6.276685,106.79761,13.0,4/8/2023 11:28,3500.0
FHNL552M8M35JD,6591250000000000.0,dki,"Tgk. Dadi Yulianti, M.Kom.",F,1983,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B05566P,Suzuki,-6.193509,106.93555,24,2023-04-08 10:49:00,B05823P,United Tractors 1,-6.18326,106.93243,28.0,4/8/2023 11:47,3500.0
OYXI422L4P08ZN,4282550000000.0,online,"Devi Hutapea, S.Ked",F,1981,JAK.56,Grogol - Srengseng,0,B01917P,Kel. Grogol Utara,-6.208498,106.78924,49,2023-04-08 10:57:00,B03688P,Sbr. Jln. Daud I Sukabumi Utara,-6.206339,106.77822,55.0,4/8/2023 12:31,0.0
FAJM853U1Y02WI,3529810000000000.0,dki,Dt. Damu Nurdiyanti,F,1988,2E,Rusun Rawa Bebek - Kodamar,1,B04898P,Simpang Kampung Jembatan 2,-6.208426,106.93576,19,2023-04-08 20:13:00,B06664P,Pengadilan Negeri Jaktim 1,-6.212253,106.9404,22.0,4/8/2023 22:02,0.0
IOPP511Z9O71VB,4218290000000000.0,dki,Abyasa Waskita,M,1979,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,0,B00544P,Gg. Rukun Lingkar Timur,-6.198644,106.94442,58,2023-04-08 05:51:00,B04680P,Sentra Timur,-6.20556,106.94787,62.0,4/8/2023 6:14,0.0
VVVZ593J0C94GZ,4446300000000000.0,dki,Raharja Sirait,M,1976,,,0,P00267,Utan Kayu Rawamangun,-6.197515,106.87404,9,2023-04-08 10:27:00,P00105,Kayu Putih Rawasari,-6.187453,106.87542,11.0,4/8/2023 11:36,3500.0
JZEB849J4D08ID,4157020000000000.0,dki,"Ir. Okta Palastri, S.I.Kom",F,1995,5N,Kampung Melayu - Ragunan,1,B05313P,SMKN 32,-6.22951,106.8493,53,2023-04-08 09:49:00,B03870P,Sbr. Jln. Tebet Utara III,-6.225521,106.85245,57.0,4/8/2023 11:40,3500.0
DONB583E5V54DI,36750400000000.0,bni,R.A. Wani Budiman,F,1993,JAK.80,Rawa Buaya - Rawa Kompeni,0,,Simpang Ps. Deprok 1,-6.104282,106.70798,30,2023-04-08 19:49:00,B01124P,Jln. H. Minan Kamal,-6.103639,106.71059,32.0,4/8/2023 21:04,0.0
KHUH419B2X76DI,639088000000.0,flazz,Ira Mahendra,M,1997,JAK.39,Kalimalang - Duren Sawit,0,B03189P,RSIA Asta Nugraha,-6.22182,106.91487,3,2023-04-08 08:15:00,B03203P,RSU Dr Euis,-6.245428,106.94255,31.0,4/8/2023 9:35,0.0
NEXB124M9H46WB,676208000000.0,flazz,Gandi Nuraini,M,2009,,Kampung Rambutan - Ragunan,1,B00213P,Bumi Perkemahan Ragunan,-6.295825,106.82153,1,2023-04-08 10:21:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,16.0,4/8/2023 12:04,3500.0
KZRT945Q2W38FD,570982000000.0,flazz,"Ilsa Siregar, S.T.",F,1984,JAK.17,,0,B03471P,Sbr. Cempaka Putih Barat III,-6.176201,106.8618,30,2023-04-08 14:33:00,B01872P,Kec. Johar Baru,-6.182189,106.85617,35.0,4/8/2023 15:41,0.0
LULN302Q0T07DS,4942250000000000.0,dki,Kamila Pradana,F,2011,1A,,0,B00122P,Baywalk 2,-6.110359,106.77961,15,2023-04-08 14:59:00,P00294,Sawah Besar Arah Selatan,-6.157368,106.818661,27.0,4/8/2023 16:51,3500.0
EWIO505O5P03IU,3547740000000000.0,dki,"Zahra Nababan, S.H.",M,1987,B13,Bekasi Barat - Blok M,0,B05544P,Summitmas,-6.225826,106.80402,8,2023-04-08 10:51:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,9.0,4/8/2023 11:37,20000.0
HBEN038V8C35WY,370139000000000.0,emoney,Darmaji Nasyiah,F,1992,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B01040P,Jln. Dermaga Raya,-6.219151,106.89969,14,2023-04-08 09:28:00,B00922P,Jln. Bekasi Timur VI,-6.214956,106.87866,24.0,4/8/2023 10:17,0.0
ZFFJ736X6V21AJ,676108000000.0,flazz,Gilda Waskita,F,1983,3H,Jelambar - Kota,0,P00087,Jelambar,-6.166548,106.78651,0,2023-04-08 16:38:00,P00098,Kali Besar Barat,-6.135355,106.81143,8.0,4/8/2023 16:58,
PLVF456C2O98IZ,3542120000000000.0,dki,Tiara Budiyanto,M,1967,10K,Tanjung Priok - Senen via Taman BMW,1,B02244P,Masjid Al Huda Kemayoran,-6.163822,106.85274,16,2023-04-08 09:46:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,38.0,4/8/2023 11:03,3500.0
MKWK530M5L85ZZ,6571690000000000.0,dki,"Salsabila Nashiruddin, S.Psi",M,1986,13B,Puri Beta - Pancoran Barat,1,P00043,Cipulir,-6.237818,106.76541,10,2023-04-08 14:04:00,P00096,JORR,-6.236104,106.75488,12.0,4/8/2023 15:39,3500.0
BODI363P3P63VN,3582340000000000.0,dki,Dagel Halimah,F,1990,13B,Puri Beta - Pancoran Barat,1,P00254,Tendean,-6.240213,106.83102,2,2023-04-08 14:37:00,P00136,Mayestik,-6.241921,106.79077,6.0,4/8/2023 16:28,3500.0
DOCQ127F3A10VF,4857280000000000.0,dki,"T. Mursinin Utami, S.H.",M,1994,JAK.117,Tanjung Priok - Tanah Merdeka,0,,Gg. H. Bakri,-6.129891,106.90348,13,2023-04-08 06:47:00,B01385P,Jln. Melur Tugu,-6.12276,106.90791,17.0,4/8/2023 8:05,0.0
FLJF146F6D11MJ,213107000000000.0,emoney,Chandra Iswahyudi,F,2004,6A,Ragunan - MH Thamrin via Kuningan,0,P00121,Kuningan Timur,-6.234731,106.82902,10,2023-04-08 15:41:00,P00025,Bundaran HI,-6.193021,106.823,17.0,4/8/2023 17:20,3500.0
WPJK325K1T23YZ,502013000000.0,flazz,"R. Harjasa Winarsih, S.Ked",F,1989,11,Pulo Gebang - Matraman,1,P00020,Buaran,-6.215132,106.91768,9,2023-04-08 05:17:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,13.0,4/8/2023 6:38,3500.0
KLCQ172A1Q48RX,4.39393e+18,brizzi,Jaya Simanjuntak,F,1996,12C,Rusun Waduk Pluit - Penjaringan,0,B05028P,Simpang Pakin 3,-6.129076,106.80514,5,2023-04-08 19:43:00,B05405P,SPBU Gedong Panjang,-6.130757,106.80557,6.0,4/8/2023 20:15,0.0
JRTP259K1H83RB,5345970000000000.0,dki,drg. Asmadi Hakim,M,2004,12,,0,P00240,Sunter Karya,-6.137625,106.87081,7,2023-04-08 19:39:00,P00229,SMP 140,-6.139776,106.8592,8.0,4/8/2023 20:32,3500.0
ALME103Q5O18IL,3566770000000000.0,dki,Dt. Catur Wibisono,M,1995,JAK.06,Kampung Rambutan - Pondok Gede,1,B02502P,Museum Nasional VIsible Storage,-6.307188,106.89653,16,2023-04-08 05:24:00,B05576P,Taman Bambu 2,-6.302619,106.91542,32.0,4/8/2023 6:38,0.0
PSHK171N6U16YE,340359000000000.0,emoney,Yusuf Andriani,M,1983,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06549P,St. Pondok Jati,-6.209196,106.86216,7,2023-04-08 16:20:00,B06558P,Jln. Rawamangun Selatan 2,-6.201932,106.8799,17.0,4/8/2023 17:10,0.0
KWSP392U9L34JH,4873550000000.0,online,"Usyi Prakasa, S.Sos",F,2011,2H,Rusun Jati Rawasari - Senen,1,B05170P,Simpang Tanah Tinggi Timur,-6.174437,106.85231,5,2023-04-08 12:53:00,B02594P,Ps. Cempaka Putih 1,-6.172533,106.86244,9.0,4/8/2023 13:47,0.0
CHXY379K6P30VQ,4456780000000000.0,dki,"dr. Darimin Gunawan, M.TI.",M,1984,7A,,0,B00036P,Ampera 2,-6.292641,106.81563,21,2023-04-08 08:46:00,B00347P,Fatmawati 1,-6.292571,106.79743,25.0,4/8/2023 9:57,3500.0
UCVL167G4S80OV,4212610000000000.0,dki,Drajat Adriansyah,M,1987,JAK.37,Cililitan - Condet via Kayu Manis,0,B00670P,Graha Delta Tengah,-6.293105,106.85972,28,2023-04-08 13:13:00,B04590P,Sbr. Yayasan Adi Luhur Gedong,-6.292934,106.85577,31.0,4/8/2023 14:03,0.0
JBQN333D5U91EL,3554670000000000.0,dki,"Ian Simanjuntak, M.Farm",F,1988,5B,Stasiun Tebet - BNN,1,P00018,BNN Arah Barat,-6.24651,106.87318,0,2023-04-08 09:02:00,P00031,Cawang Otista,-6.243607,106.86876,2.0,4/8/2023 9:33,3500.0
XSUL753O5B42UB,4573370000000000.0,dki,Kani Mulyani,F,1965,13C,Puri Beta - Dukuh Atas,0,P00197,Puri Beta 1,-6.230596,106.72602,1,2023-04-08 13:13:00,P00104,Karet Sudirman,-6.212457,106.82003,15.0,4/8/2023 14:52,3500.0
JHPY189W9T59ZV,4.42327e+18,brizzi,Icha Nuraini,F,2009,8D,Joglo - Blok M,0,B01859P,Kebayoran Baru Velbak 1,-6.239561,106.78532,7,2023-04-08 12:18:00,B02616P,Ps. Inpres Kebayoran,-6.235633,106.78445,12.0,4/8/2023 13:55,3500.0
WIJH359T3M23OD,4842960000000.0,online,R. Lembah Sihombing,M,2002,7,Kampung Rambutan - Bidara Cina,0,P00101,Kampung Rambutan,-6.309885,106.88216,0,2023-04-08 17:09:00,P00016,BKN,-6.257751,106.87,7.0,4/8/2023 18:32,3500.0
NGQF689U6X70FB,378772000000000.0,emoney,Mariadi Suryatmi,F,1981,L13E,Puri Beta - Kuningan (Express),0,P00120,Kuningan Madya,-6.21341,106.8305,10,2023-04-08 10:43:00,P00124,Latuharhary,-6.202761,106.82771,12.0,4/8/2023 11:05,3500.0
LITJ233J8P99HZ,376996000000000.0,emoney,Kania Kurniawan,F,1987,JAK.64,Lenteng Agung - Aseli,1,B03899P,Sbr. Kec. Jagakarsa,-6.334583,106.8216,19,2023-04-08 10:23:00,B00467P,Gg. H. Ganan,-6.335534,106.81909,20.0,4/8/2023 10:52,0.0
NDAA834I0F37RY,4173540000000000.0,dki,Hadi Hassanah,F,1995,5B,Stasiun Tebet - BNN,0,B00205P,Bukit Duri,-6.21551,106.86293,6,2023-04-08 19:26:00,P00070,Gelanggang Remaja,-6.235445,106.86795,10.0,4/8/2023 20:26,3500.0
ODDI084Z3U32PR,2720770000000000.0,dki,"Tami Haryanto, S.E.I",M,1968,3B,Rusun Flamboyan - Cengkareng,1,,Sekolah Al Huda 1,-6.149731,106.72736,2,2023-04-08 07:56:00,B03041P,Puskesmas Cengkareng,-6.144546,106.72866,4.0,4/8/2023 8:44,0.0
QCHQ833N6A31MN,5379020000000000.0,dki,Sutan Bakidin Halimah,F,1991,JAK.50,Kalideres - Puri Kembangan,1,B03686P,Sbr. Jln. Darma Wanita V,-6.160782,106.73104,16,2023-04-08 10:51:00,B05284P,SMAN 94,-6.167345,106.70496,40.0,4/8/2023 11:09,0.0
EPJC138M0W01MH,676261000000.0,flazz,Sutan Yono Puspasari,F,2012,M5,Matraman Baru - Ancol,0,P00021,Budi Utomo,-6.166063,106.83906,10,2023-04-08 16:56:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/8/2023 17:29,3500.0
QVIQ393Q3I16JZ,347328000000000.0,emoney,"Kartika Gunarto, S.Psi",M,1992,JAK.21,Cililitan - Dwikora,1,B03669P,Sbr. Jln. Cakrawala,-6.264077,106.8843,13,2023-04-08 21:40:00,,,,,,,0.0
YHJB450O4U03TV,3539800000000000.0,dki,R.M. Harsana Kuswandari,F,1996,3A,Rusun Pesakih - Kalideres,0,B01760P,Jembatan Pesakih Semanan,-6.155824,106.716,2,2023-04-08 19:14:00,B06657P,Pesakih 2,-6.154977,106.71523,3.0,4/8/2023 21:12,0.0
AVMV159G6D73BN,60410180958.0,flazz,T. Bambang Riyanti,F,2010,JAK.08,Roxy - Benhil,1,B02318P,Masjid Jami Al Makmur 2,-6.18896,106.81516,18,2023-04-08 16:23:00,B03832P,Sbr. Jln. Sanggau Cideng,-6.170165,106.80401,32.0,4/8/2023 18:00,0.0
OPUM798E1R24BP,4676900000000000.0,dki,Cakrabuana Wibisono,F,2000,2Q,Gondangdia - Balai Kota,1,B00291P,Dana Reksa,-6.181365,106.82451,1,2023-04-08 20:21:00,B06053P,Selatan St. Gondangdia,-6.187059,106.8329,8.0,4/8/2023 20:48,3500.0
SMQQ194J4Y41UR,676212000000.0,flazz,Pardi Wastuti,M,1993,JAK.53,Grogol - Pos Pengumben via Slipi,0,,Jln. Lapangan Tenis Srengseng,-6.205207,106.7583,57,2023-04-08 21:41:00,B00890P,Jln. Bambu II Srengseng,-6.211011,106.75922,60.0,4/8/2023 23:26,0.0
COBY656K1N49ST,180095000000000.0,emoney,Purwa Hutapea,F,1966,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B02038P,Komplek Hankam Cidodol,-6.227802,106.77836,6,2023-04-08 11:59:00,B03163P,RS Pelni,-6.193033,106.80542,50.0,4/8/2023 13:06,0.0
PCDU224L6X29NS,4608780000000000.0,dki,Limar Pratama,F,1994,12C,Rusun Waduk Pluit - Penjaringan,0,B06658P,Kel. Penjaringan,-6.125396,106.80071,10,2023-04-08 11:17:00,,,,,,,0.0
CSKX698A1G20XZ,30028800000000.0,bni,"dr. Lanang Wasita, S.I.Kom",F,2004,6U,Blok M - Pasar Minggu,0,B06291P,Jati Padang 2,-6.285637,106.82632,21,2023-04-08 06:41:00,B06030P,Kel. Jati Padang,-6.285899,106.83476,24.0,4/8/2023 7:08,3500.0
