transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
GPEL875J7U98KY,3583710000000000.0,dki,Endah Uwais,F,1971,JAK.01,Tanjung Priok - Plumpang,1,B02993P,PTT,-6.109953,106.88381,29,2023-04-15 18:55:00,B05729P,Term. Tj. Priok 2,-6.109718,106.8834,30.0,4/15/2023 20:15,0.0
UPEY396V3D30WS,2242290000000000.0,dki,"R. Emil Wacana, S.E.",F,1991,JAK.80,,0,B03593P,Sbr. Gereja Santa Maria Imakulata,-6.127641,106.70447,16,2023-04-15 20:23:00,B05809P,Tugu Inti Persada Nusantara 1,-6.095925,106.71816,34.0,4/15/2023 22:18,0.0
XZOE112S9A23XQ,4363120000000.0,online,"Titi Palastri, M.M.",F,1998,JAK.71,Kampung Rambutan - Pinang Ranti,1,B02924P,Pondok Gede Raya,-6.289531,106.88027,3,2023-04-15 19:48:00,B06817P,Pintu Tol Pondok Gede Selatan,-6.289177,106.876882,4.0,4/15/2023 21:02,0.0
QHBL529G2W00NS,349978000000000.0,emoney,H. Digdaya Najmudin,F,1978,2F,Rusun Cakung Barat - Pulo Gadung,0,P00028,Cakung United Tractors,-6.18324,106.92998,3,2023-04-15 20:16:00,B03267P,Rusun Cakung Barat Albo,-6.16751,106.93243,6.0,4/15/2023 22:15,0.0
AGDX627R3V95XE,4236400000000000.0,dki,Nasim Zulaika,M,1995,JAK.10,Tanah Abang - Kota,0,B01350P,Jln. Mangga Besar 13,-6.141214,106.82696,29,2023-04-15 16:46:00,B03776P,Sbr. Jln. Mangga Dua Dalam,-6.140896,106.82525,30.0,4/15/2023 18:09,0.0
BFDO647I6U38HL,3534300000000000.0,dki,Tari Winarno,M,1993,D21,Universitas Indonesia - Lebak Bulus,0,B05509P,St. Tj. Barat 2,-6.307681,106.8386,10,2023-04-15 20:48:00,,,,,,,3500.0
WYBT284D9Z22NC,4925690000000000.0,dki,Prabawa Usada,F,1991,8M,S. Parman - Tanah Abang,1,B05179P,Simpang Tarakan Cideng Barat,-6.170569,106.81074,10,2023-04-15 18:59:00,B01490P,Jln. Petojo Selatan VII,-6.168829,106.81058,11.0,4/15/2023 20:40,3500.0
MEQQ184E9U80DL,370144000000000.0,emoney,"Tgk. Sabrina Napitupulu, M.Farm",F,2003,JAK.22,Dwikora - Penas Kalimalang,1,B01420P,Jln. Ngarbingan,-6.245333,106.88115,5,2023-04-15 15:57:00,B01527P,Jln. Pura Agung Taman Sari,-6.248963,106.89336,13.0,4/15/2023 17:39,0.0
NURV069U0O08EC,38729900000000.0,bni,Limar Siregar,M,1990,6,Ragunan - Dukuh Atas 2,1,P00053,Duren Tiga,-6.252377,106.82697,9,2023-04-15 20:26:00,P00273,Warung Jati,-6.262364,106.82977,11.0,4/15/2023 21:32,3500.0
DDAK252I3X92HV,5150370000000000.0,dki,Maria Pratama,F,1984,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00263,TU Gas,-6.19241,106.90489,2,2023-04-15 17:07:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/15/2023 18:29,3500.0
RRAZ449E5Z81MO,6544700000000000.0,dki,Silvia Suartini,M,1970,D32,Cinere - Bundaran Senayan,0,B06641P,Jln. Cinere Raya,-6.3466,106.7767,1,2023-04-15 18:05:00,B05544P,Summitmas,-6.225826,106.80402,13.0,4/15/2023 19:33,20000.0
KNEO699H7U22EO,2720420000000000.0,dki,Tgk. Budi Tarihoran,M,2004,1A,Pantai Maju - Balai Kota,0,B05878P,Waterboom Jakarta 1,-6.112974,106.74925,8,2023-04-15 20:10:00,P00292,Harmoni Arah Selatan,-6.162687,106.81992,28.0,4/15/2023 21:54,3500.0
PASK748M1Z81IR,30356200000000.0,bni,Luluh Puspita,F,1985,B11,Summarecon Bekasi - BNN,0,P00033,Cawang UKI,-6.250309,106.8736,7,2023-04-15 20:10:00,P00297,BNN LRT,-6.245863,106.871143,9.0,4/15/2023 21:35,3500.0
TXEE505S3V90KC,4.08317e+18,brizzi,"Yani Iswahyudi, S.Gz",F,1994,JAK.46,Pasar Minggu - Jagakarsa,1,B03202P,RSU Andhika,-6.344535,106.81428,37,2023-04-15 18:51:00,B01048P,Jln. Dul Djaim Cipedak,-6.36178,106.80714,43.0,4/15/2023 20:29,0.0
RKGD186E2F68QZ,36515700000000.0,bni,Natalia Hariyah,M,1989,JAK.26,Rawamangun - Duren Sawit,1,B00866P,Jln. Arus Jati,-6.208011,106.90193,29,2023-04-15 19:11:00,B03600P,Sbr. GOR Pondok Bambu,-6.223572,106.90377,41.0,4/15/2023 20:45,0.0
ZFSX350D3D41LW,3548270000000000.0,dki,Carla Permata,F,1998,JAK.07,Tanah Abang - Grogol via Tawakal,1,B05204P,Simpang Tomang Asli Buni,-6.1779,106.80489,21,2023-04-15 15:01:00,,Jak Lingko Tanah Abang,-6.185496,106.81105,31.0,4/15/2023 16:49,0.0
AULM178Y2J26MY,4.75088e+18,brizzi,Tgk. Fitria Pudjiastuti,M,2005,5D,PGC 1 - Ancol,1,P00154,Pasar Jatinegara,-6.215744,106.86632,14,2023-04-15 16:19:00,P00278,BNN Arah Timur,-6.246264,106.87308,20.0,4/15/2023 18:01,3500.0
NDGP415S7I67JG,676251000000.0,flazz,"Hafshah Pertiwi, S.I.Kom",F,2003,JAK.11,Tanah Abang - Kebayoran Lama,0,B03944P,Sbr. Kimia Farma Grogol Utara,-6.226678,106.77849,41,2023-04-15 15:28:00,B05455P,St. Kebayoran 2,-6.235723,106.78285,47.0,4/15/2023 17:03,0.0
XEGO338Y3T98YZ,3556890000000000.0,dki,Marsito Gunawan,M,1985,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B03896P,Sbr. Kec. Cilincing,-6.102759,106.93881,3,2023-04-15 20:08:00,B06165P,Jln. Cilincing Raya 1,-6.108981,106.90852,15.0,4/15/2023 21:36,0.0
QTBL784F4S61AL,3593820000000000.0,dki,Zaenab Usamah,M,1975,5,Matraman Baru - Ancol,1,P00140,Pademangan,-6.133704,106.83164,1,2023-04-15 17:12:00,P00148,Pasar Baru Timur,-6.162272,106.83811,4.0,4/15/2023 18:07,3500.0
KHXE736A5R18PX,3501350000000000.0,dki,Drs. Kasiyah Lazuardi,F,1998,S21,Ciputat - CSW,0,B05574P,Taman Ayodya,-6.245687,106.79467,28,2023-04-15 18:03:00,P00004,ASEAN,-6.239889,106.79897,30.0,4/15/2023 19:12,3500.0
VQIT196A1N72VI,213111000000000.0,emoney,Hj. Violet Widodo,M,1976,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B01040P,Jln. Dermaga Raya,-6.219151,106.89969,14,2023-04-15 20:09:00,,Koperasi Serba Usaha,-6.222036,106.89954,16.0,4/15/2023 21:20,0.0
AXTO964R8E39GF,3556320000000000.0,dki,Cinthia Palastri,M,1991,1N,Tanah Abang - Blok M,0,B05315P,SMKN 38,-6.181971,106.8174,5,2023-04-15 16:48:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,21.0,4/15/2023 17:40,3500.0
OZJP105E2A19HN,4.98793e+18,brizzi,Tgk. Wisnu Permata,M,1984,JAK.15,Bulak Turi - Tanjung Priok,1,B01043P,Jln. Duku Gg. Wisma,-6.112159,106.90977,9,2023-04-15 19:26:00,B04697P,Simpang Akses Pitungan,-6.107847,106.95986,39.0,4/15/2023 21:24,0.0
VFPS878M7E77FP,30287400000000.0,bni,dr. Yance Halim,M,1986,1E,Pondok Labu - Blok M,1,B03174P,RS Setia Mitra 1,-6.281325,106.7964,12,2023-04-15 19:55:00,B01001P,Jln. Cilandak V,-6.287313,106.79558,14.0,4/15/2023 20:58,3500.0
QNLC643C1H45BN,6011670000000000.0,dki,Kasiran Situmorang,F,1996,12P,St. LRT Pegangsaan Dua - JIS,0,B06078P,Sbr. RS Dr. Sulianti Saroso,-6.130496,106.86145,15,2023-04-15 17:37:00,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,16.0,4/15/2023 19:02,3500.0
URPE468U0V70LA,502068000000.0,flazz,"Wardi Mansur, S.Ked",F,1982,JAK.51,Taman Kota - Budi Luhur,0,B04932P,Simpang Kembangan Raya 2,-6.176148,106.74794,42,2023-04-15 15:25:00,B00844P,Jln. Al Hidayah Basmol,-6.163241,106.75058,46.0,4/15/2023 17:16,0.0
KDLC519K9J25GD,376415000000000.0,emoney,"Cut Ratih Novitasari, S.Sos",M,1983,M7,Kampung Rambutan - Monas,1,P00256,MH Thamrin,-6.188149,106.82299,2,2023-04-15 18:05:00,P00033,Cawang UKI,-6.250309,106.8736,18.0,4/15/2023 19:04,3500.0
TRIS177H7G25TB,4897030000000.0,online,Enteng Januar,M,1994,T11,Poris Plawad - Bundaran Senayan,1,B01157P,Jln. Industri 2,-6.203092,106.62023,16,2023-04-15 20:43:00,B05676P,Tangerang City 2,-6.19454,106.63475,19.0,4/15/2023 22:12,3500.0
MBWG925R3K11TK,639057000000.0,flazz,Lembah Pertiwi,M,1955,1Q,Rempoa - Blok M,0,B00238P,Cempaka,-6.277541,106.76223,0,2023-04-15 18:17:00,B01465P,Jln. Pelita,-6.250861,106.7782,13.0,4/15/2023 19:37,3500.0
PZVO348K8G81NJ,213117000000000.0,emoney,Tgk. Kala Hastuti,F,1990,M1,Blok M - Kota,0,P00183,Polda Metro Jaya,-6.221094,106.81028,5,2023-04-15 15:32:00,P00098,Kali Besar Barat,-6.135355,106.81143,19.0,4/15/2023 17:07,3500.0
ISKW690Z1W26AZ,4.5706e+18,brizzi,Heru Hutapea,F,1979,JAK.58,Cilincing - Rorotan,1,B00631P,Gereja Katholik Salib Suci,-6.125765,106.91976,58,2023-04-15 18:55:00,B02005P,Koja Trade Mall,-6.122508,106.91677,64.0,4/15/2023 20:30,0.0
WWKW257H1Z65NS,38892300000000.0,bni,Latif Maryadi,F,1986,JAK.01,Tanjung Priok - Plumpang,0,B04221P,Sbr. Polsek Tj. Priok,-6.115168,106.88061,8,2023-04-15 15:25:00,B00040P,Ampera Yos Sudarso,-6.122624,106.89322,26.0,4/15/2023 16:51,0.0
KMIR589E1Z13CH,3585500000000000.0,dki,Cemplunk Natsir,F,2012,11B,Rusun Rawa Bebek - Penggilingan,1,B06652P,Penggilingan 1,-6.214459,106.93945,0,2023-04-15 18:49:00,,Walikota Jakarta Timur 1,-6.212327,106.94515,1.0,4/15/2023 19:57,0.0
KYVR448W3I40MT,3588100000000000.0,dki,Bakiman Lestari,M,2005,JAK.117,Tanjung Priok - Tanah Merdeka,1,B04818P,Simpang Gotong Royong 2,-6.125482,106.89331,21,2023-04-15 19:57:00,B00338P,Enggano 1,-6.110213,106.89246,26.0,4/15/2023 21:03,0.0
TYUA823Y6V94CT,4.0819e+18,brizzi,Mahmud Zulaika,M,1978,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B05901P,WTC Mangga Dua,-6.134694,106.8314,14,2023-04-15 19:37:00,B06697P,Ps. Pademangan Barat,-6.135456,106.83993,17.0,4/15/2023 20:53,0.0
TWND308G3U70AI,213130000000000.0,emoney,"T. Hadi Januar, S.T.",F,2005,M11,Pulo Gebang - Pulo Gadung 2,1,P00158,Pasar Pulo Gadung,-6.187434,106.90591,0,2023-04-15 19:31:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,7.0,4/15/2023 20:22,3500.0
IPRU467L6S40RE,4038400000000000.0,dki,"H. Adiarja Santoso, M.TI.",F,2000,M6,Ragunan - MH Thamrin,1,P00273,Warung Jati,-6.262364,106.82977,6,2023-04-15 19:48:00,P00129,Mampang Prapatan,-6.242699,106.82572,9.0,4/15/2023 21:30,3500.0
BZNS886C0N56UI,639097000000.0,flazz,Suci Agustina,F,2009,M4,,0,P00127,Layur,-6.193539,106.89909,3,2023-04-15 15:38:00,P00152,Pasar Genjing,-6.194446,106.86092,11.0,4/15/2023 16:40,3500.0
EUJD501R9K58AG,4483760000000000.0,dki,"dr. Edi Sitorus, S.E.I",F,1977,6A,Ragunan - MH Thamrin via Kuningan,1,P00085,Jati Padang,-6.285431,106.82626,15,2023-04-15 17:15:00,P00048,Departemen Pertanian,-6.294641,106.82213,17.0,4/15/2023 18:42,3500.0
VOFX577C4N84LC,4282580000000000.0,dki,Cawisadi Pratiwi,M,1989,B13,Bekasi Barat - Blok M,0,B01852P,Kayuringin 1,-6.245825,106.99277,2,2023-04-15 17:29:00,B02012P,Komdak 1,-6.222333,106.81407,5.0,4/15/2023 18:33,20000.0
PVLB783F0H00XY,213152000000000.0,emoney,Puti Cinthia Najmudin,M,1975,M7B,BKN - Blok M,0,B05273P,SMAN 55,-6.253455,106.83867,11,2023-04-15 18:42:00,P00112,Kejaksaan Agung,-6.2405,106.79844,23.0,4/15/2023 19:33,
YXQI660F9S96OE,3587090000000000.0,dki,"Cut Lidya Simbolon, S.I.Kom",F,1994,3H,Jelambar - Kota,0,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,5,2023-04-15 16:58:00,P00139,Olimo,-6.1493,106.81669,6.0,4/15/2023 18:33,
TLUG420Q6J35FR,180076000000000.0,emoney,Najib Hartati,M,1988,1Q,Rempoa - Blok M,1,B06578P,Blok M Jalur 3,-6.243426,106.80188,0,2023-04-15 20:22:00,B01905P,Kel. Bintaro,-6.273047,106.76405,26.0,4/15/2023 21:35,3500.0
NHJW817V3L74PZ,343386000000000.0,emoney,Ina Yulianti,F,2002,JAK.45,Lebak Bulus - Ragunan,0,B00568P,Gg. Tamansari Ragunan,-6.305488,106.81614,42,2023-04-15 19:19:00,B05721P,Term. Ragunan,-6.305594,106.8202,44.0,4/15/2023 21:01,0.0
RXSY310N7H93FS,213166000000000.0,emoney,Cemplunk Susanti,F,2000,6T,Pasar Minggu - Velbak,1,B01881P,Kec. Pasar Minggu,-6.285563,106.8353,30,2023-04-15 15:16:00,B06031P,SMU Balai Rakyat,-6.285105,106.83694,31.0,4/15/2023 17:14,3500.0
FGDN240S3D40ZL,4449060000000000.0,dki,Bagiya Mandala,M,1980,JAK.34,Rawamangun - Klender,1,B04855P,Simpang Jln. Bumi Raya,-6.225145,106.91238,25,2023-04-15 16:59:00,,Simpang Mawar Merah,-6.223833,106.93886,33.0,4/15/2023 18:00,0.0
KFYB402H5V02QA,2296930000000000.0,dki,Violet Wibowo,F,1991,JAK.26,Rawamangun - Duren Sawit,0,B05354P,SMPN 165,-6.22418,106.90285,12,2023-04-15 20:33:00,B04550P,Sbr. Tip Top Rawamangun,-6.201238,106.8859,43.0,4/15/2023 22:06,0.0
GNUD192V5U83HT,3507630000000000.0,dki,Dt. Daruna Mardhiyah,F,1989,3A,Rusun Pesakih - Kalideres,0,B06657P,Pesakih 2,-6.154977,106.71523,3,2023-04-15 19:44:00,B02833P,Pintu 2 Jembatan Semanan Raya,-6.155916,106.70954,4.0,4/15/2023 21:34,0.0
MARJ142G4D00DU,3536950000000000.0,dki,Laila Waskita,F,1987,8,Lebak Bulus - Pasar Baru via Tomang,0,P00110,Kedoya Assiddiqiyah,-6.174495,106.76585,14,2023-04-15 17:38:00,P00161,Pecenongan,-6.16771,106.82819,23.0,4/15/2023 18:39,3500.0
LEDR998B8J01HD,213156000000000.0,emoney,Siti Santoso,M,1994,JAK.37,Cililitan - Condet via Kayu Manis,0,B04324P,Sbr. SDN Batu Ampar 05,-6.284554,106.86413,17,2023-04-15 19:53:00,B05216P,Simpang Waru Gedong,-6.29329,106.85793,30.0,4/15/2023 21:35,0.0
NUQA463T0N43HJ,4984860000000.0,online,Zulaikha Rahmawati,F,1987,JAK.44,Andara - Stasiun Universitas Pancasila,0,B01147P,Jln. H. Terin Pangkalan Jati,-6.327961,106.80054,0,2023-04-15 15:50:00,B00044P,Andara Margasatwa 3,-6.312832,106.80338,3.0,4/15/2023 17:12,0.0
EEPL464L9Q21YA,4244670000000000.0,dki,"Teguh Pertiwi, M.Ak",F,1983,JAK.39,Kalimalang - Duren Sawit,1,B05790P,TPU Pondok Kelapa,-6.237272,106.94293,1,2023-04-15 19:58:00,B03393P,SDN Malakasari 13 15,-6.217487,106.92954,15.0,4/15/2023 21:11,0.0
PQOV942Q2Z48FA,6011990000000000.0,dki,Tina Simbolon,M,2006,8M,,0,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,0,2023-04-15 16:57:00,B00249P,Cideng Timur,-6.166537,106.81073,6.0,4/15/2023 18:25,3500.0
AUMQ640Q3N50MQ,3577150000000000.0,dki,Kenari Agustina,F,2010,JAK.80,Rawa Buaya - Rawa Kompeni,0,B05546P,Sumur Bor 3,-6.152746,106.71878,6,2023-04-15 20:03:00,B03804P,Sbr. Jln. Palem Anggur,-6.130258,106.70645,14.0,4/15/2023 21:00,0.0
VDAE465X4H21SX,213134000000000.0,emoney,"R.M. Paiman Sihombing, S.Gz",M,2001,JAK.13,Tanah Abang - Jembatan Lima,1,B02692P,Ps. Tomas,-6.179192,106.81306,29,2023-04-15 20:36:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,35.0,4/15/2023 21:51,0.0
MGNH194U3U07KN,4.21263e+18,brizzi,Ina Adriansyah,M,1953,9C,Pinang Ranti - Bundaran Senayan,0,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,6,2023-04-15 20:22:00,P00119,Kuningan Barat,-6.23725,106.82794,11.0,4/15/2023 21:51,3500.0
UBUM949V8C21ES,501851000000.0,flazz,Irma Ardianto,F,1985,R1A,Pantai Maju - Kota,1,B06049P,Melody Golf,-6.091746,106.7461,40,2023-04-15 15:58:00,B06040P,Pantai Maju,-6.093637,106.75068,41.0,4/15/2023 17:48,3500.0
MPHJ010K7T69PF,3536160000000000.0,dki,Dalimin Wacana,M,1981,12P,St. LRT Pegangsaan Dua - JIS,0,P00240,Sunter Karya,-6.137625,106.87081,11,2023-04-15 18:52:00,P00095,JIS,-6.126689,106.85587,17.0,4/15/2023 20:09,3500.0
FBUV908U4I74PY,373704000000000.0,emoney,"Sadina Aryani, S.Gz",M,1988,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B05109P,Simpang Raya Bekasi Rawa Kuning,-6.190565,106.96723,4,2023-04-15 20:33:00,B05202P,Simpang Tiga Pulo Gebang Raya,-6.206982,106.95468,15.0,4/15/2023 22:10,0.0
YSUX006G7U44EN,4276810000000.0,online,Putri Najmudin,M,2009,14,Jakarta International Stadium - Senen,1,B02244P,Masjid Al Huda Kemayoran,-6.163822,106.85274,6,2023-04-15 20:31:00,B00861P,Jln. Angkasa Bundaran Kemayoran,-6.156032,106.85067,8.0,4/15/2023 21:23,3500.0
AGOK118X4V13VB,3569550000000000.0,dki,"Prabu Tamba, M.Pd",M,1972,JAK.10,Tanah Abang - Kota,1,B01996P,Klinik Pratama Pesona Medika,-6.145812,106.82585,16,2023-04-15 19:03:00,B04799P,Simpang Dinkes,-6.170376,106.81543,33.0,4/15/2023 20:40,0.0
ZEHF554E5D38GI,36995100000000.0,bni,Arta Padmasari,F,2003,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,0,2023-04-15 15:29:00,B01186P,Jln. Kaja Raya Ciracas,-6.328241,106.88214,12.0,4/15/2023 16:37,0.0
JFTS093J8A53EK,3574960000000000.0,dki,Liman Lailasari,F,1994,2B,Harapan Indah - ASMI,0,B05314P,SMKN 33,-6.180671,106.90662,21,2023-04-15 16:44:00,B01850P,Kayu Mas,-6.17911,106.90255,23.0,4/15/2023 18:26,3500.0
CGXK660I8J40WX,4694500000000.0,online,Nadine Sudiati,M,1986,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B06237P,Pertamina Marine III,-6.108387,106.90567,5,2023-04-15 20:53:00,B06239P,Jln. Sindang Laut,-6.108114,106.91444,7.0,4/15/2023 21:50,0.0
QPRU902F8H63LP,4569740000000000.0,dki,"H. Lanang Rajata, S.IP",F,1984,12,Tanjung Priok - Pluit,1,P00092,Jembatan Merah,-6.146731,106.83427,9,2023-04-15 18:10:00,P00171,Permai Koja Arah Utara,-6.11413,106.89309,18.0,4/15/2023 19:56,3500.0
SGFJ265X2M76NP,6011220000000000.0,dki,Puti Nabila Saragih,M,1986,M6,Ragunan - MH Thamrin,0,P00160,Patra Kuningan,-6.232677,106.832087,9,2023-04-15 19:56:00,P00085,Jati Padang,-6.285431,106.82626,17.0,4/15/2023 21:29,3500.0
GMIW925C6R19TF,3516950000000000.0,dki,Dasa Fujiati,M,1969,5C,PGC - Juanda,1,P00224,Slamet Riyadi,-6.208533,106.85929,8,2023-04-15 17:41:00,P00033,Cawang UKI,-6.250309,106.8736,17.0,4/15/2023 19:12,3500.0
BBOC870N8J77NA,180041000000000.0,emoney,"Zulfa Firmansyah, M.Pd",M,1972,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,,Perum Tpi 2,-6.19745,106.93516,1,2023-04-15 17:04:00,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,8.0,4/15/2023 18:12,0.0
USPJ998X6U10SS,4235360000000000.0,dki,Ilsa Maheswara,M,1987,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B02488P,MTsN 5,-6.103478,106.93916,2,2023-04-15 15:27:00,B01325P,Jln. Lorong 22,-6.108141,106.89932,19.0,4/15/2023 17:13,0.0
HMFG179I6U44VV,3572130000000000.0,dki,Gatra Waluyo,M,1989,2P,Gondangdia - Senen,1,,PMI DKI Jakarta,-6.181486,106.838009,10,2023-04-15 19:23:00,B00224P,Bundaran Taman Gondangdia 1,-6.194297,106.833189,19.0,4/15/2023 20:26,3500.0
CXCF570M1K93MN,3503070000000000.0,dki,"Tgk. Agus Puspita, M.M.",F,1995,1K,Cibubur Junction - Blok M,0,B02896P,Polda Metro Jaya 1,-6.221726,106.80984,3,2023-04-15 16:37:00,B06579P,Blok M Jalur 4,-6.243474,106.80188,9.0,4/15/2023 18:09,20000.0
RIWN636W3U44TM,4250490000000.0,online,Caraka Puspasari,M,2009,JAK.45,Lebak Bulus - Ragunan,0,B04819P,Simpang Gunung Balong Karang Tengah,-6.303532,106.78163,8,2023-04-15 20:09:00,B04712P,Simpang Bango Margasatwa,-6.310005,106.80361,31.0,4/15/2023 21:06,0.0
XADV851O9K13AK,4702550000000.0,online,Bagus Purnawati,F,1971,6V,Ragunan - Gelora Bung Karno,1,P00133,Masjid Agung,-6.236483,106.79845,2,2023-04-15 19:46:00,P00129,Mampang Prapatan,-6.242699,106.82572,7.0,4/15/2023 21:29,3500.0
NMSA068N9Q95IM,4023720000000000.0,dki,Endra Sirait,M,1974,JAK.42,Kampung Melayu - Pondok Kelapa,1,B04880P,Simpang Jatinegara Timur IV,-6.222277,106.86838,43,2023-04-15 20:16:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,46.0,4/15/2023 21:51,0.0
RDTI669W7B80DT,344814000000000.0,emoney,"Dr. Purwadi Suryono, S.T.",F,1974,M6,Ragunan - MH Thamrin,1,P00024,Buncit Indah,-6.274333,106.83029,5,2023-04-15 17:40:00,P00160,Patra Kuningan,-6.232677,106.832087,11.0,4/15/2023 18:52,3500.0
RFSR526O7D57NX,213129000000000.0,emoney,"Hj. Mila Damanik, S.I.Kom",M,1985,JAK.117,Tanjung Priok - Tanah Merdeka,0,B06901P,Gardu Induk Plumpang,-6.130848,106.895362,11,2023-04-15 20:34:00,B03987P,Sbr. KPP Pratama Koja,-6.130153,106.89912,12.0,4/15/2023 22:11,0.0
URKD886S3S86BY,4389210000000000.0,dki,"Hana Wacana, M.Ak",F,1985,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,13,2023-04-15 15:53:00,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,14.0,4/15/2023 17:06,
RSYW990Y1K60RK,3575840000000000.0,dki,"Sabar Saragih, S.IP",F,1994,1C,Pesanggrahan - Blok M,0,B06752P,Sbr. Jln. H. Nian,-6.245178,106.757087,17,2023-04-15 17:30:00,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,30.0,4/15/2023 19:16,3500.0
SUHH127X8C45DP,4853860000000000.0,dki,Aditya Nashiruddin,M,1967,M5,Matraman Baru - Ancol,1,P00003,Ancol,-6.127563,106.83039,0,2023-04-15 19:51:00,P00140,Pademangan,-6.133704,106.83164,1.0,4/15/2023 21:34,3500.0
BLYS500Q1Y48ZL,3527380000000000.0,dki,"Cinthia Prayoga, M.Kom.",F,1983,JAK.39,Kalimalang - Duren Sawit,1,B01424P,Jln. Nusa Indah IV,-6.218007,106.93406,14,2023-04-15 16:46:00,B03393P,SDN Malakasari 13 15,-6.217487,106.92954,15.0,4/15/2023 17:39,0.0
OZXY898K2C98RY,4173300000000.0,online,Restu Suwarno,F,1989,5M,Kampung Melayu - Tanah Abang via Cikini,1,B02266P,Masjid Ar Rayyan Kementerian BUMN,-6.183117,106.82536,6,2023-04-15 20:26:00,B02994P,PTUN Jakarta,-6.196388,106.84025,16.0,4/15/2023 22:03,3500.0
BYUP767X1B53QD,3518530000000000.0,dki,Edward Nasyiah,F,1991,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00081,Indosiar,-6.163376,106.77514,19,2023-04-15 18:02:00,P00201,Rawa Buaya,-6.153908,106.72619,24.0,4/15/2023 19:12,3500.0
DLNM614R8U31WS,3558330000000000.0,dki,Zelda Haryanto,M,1974,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-15 16:29:00,B05558P,Sunter Permai Indah 2,-6.149751,106.88647,22.0,4/15/2023 18:10,0.0
IQEJ425C8E61SB,30579900000000.0,bni,Kartika Hutasoit,F,1990,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B05531P,STIS,-6.231063,106.86716,2,2023-04-15 17:25:00,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,6.0,4/15/2023 18:44,
EQLA491N5C70LB,4120960000000000.0,dki,"Ajimat Anggriawan, S.H.",M,1977,4C,TU Gas - Bundaran Senayan,0,P00104,Karet Sudirman,-6.212457,106.82003,22,2023-04-15 15:44:00,P00026,Bundaran Senayan,-6.227869,106.80094,26.0,4/15/2023 17:31,3500.0
WCRS335Q0P63XH,4022710000000.0,online,Dodo Siregar,F,1991,14,Jakarta International Stadium - Senen,0,B04517P,Sbr. Sunter Icon,-6.134808,106.85595,5,2023-04-15 17:47:00,B04647P,Sekolah Penabur Gunung Sahari,-6.170053,106.84024,20.0,4/15/2023 18:44,3500.0
BLXK909E8G79TK,4268290000000000.0,dki,"H. Candra Adriansyah, S.T.",M,1975,JAK.39,Kalimalang - Duren Sawit,1,B01426P,Jln. Nusa Indah VI,-6.218255,106.93619,12,2023-04-15 15:03:00,B00947P,Jln. Buaran III,-6.22065,106.91916,20.0,4/15/2023 16:19,0.0
DNQX625R9Q13BN,375997000000000.0,emoney,Amalia Agustina,F,1983,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B02215P,Kuningan 18,-6.225239,106.83015,16,2023-04-15 15:17:00,B05511P,St. Tebet 2,-6.225525,106.85813,24.0,4/15/2023 17:05,
DIJO543Z1M76LH,4564850000000000.0,dki,Drs. Slamet Habibi,F,2009,JAK.11,Tanah Abang - Kebayoran Lama,1,B04637P,Sekolah Lemuel,-6.198212,106.803304,32,2023-04-15 16:23:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,41.0,4/15/2023 17:58,0.0
