transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
LORW604S7U48XB,4.27516e+18,brizzi,KH. Jaiman Manullang,F,2009,JAK.15,Bulak Turi - Tanjung Priok,0,B05078P,Simpang Pitungan,-6.100212,106.9606,3,2023-04-22 05:19:00,B03211P,RSUD Koja,-6.108205,106.89982,43.0,4/22/2023 6:17,0.0
YFOE047O0Y00NZ,30390500000000.0,bni,"H. Omar Riyanti, S.E.",F,1999,JAK.44,Andara - Stasiun Universitas Pancasila,0,B06833P,Jln. Raya Lenteng Agung,-6.335654,106.83535,40,2023-04-22 06:14:00,B05515P,St. Univ. Pancasila Jak Lingko,-6.338987,106.83458,42.0,4/22/2023 7:26,0.0
NFSQ355X2E72ET,3540640000000000.0,dki,"Galuh Prabowo, S.E.I",F,1983,JAK.75,,0,B01918P,Kel. Halim Perdana Kusuma,-6.267932,106.87743,23,2023-04-22 13:18:00,B03727P,Sbr. Jln. H. Sidan,-6.280408,106.88249,30.0,4/22/2023 14:19,0.0
DAOL830E2J05QZ,4914310000000000.0,dki,Ciaobella Rajata,F,2002,S22,Ciputat - Kampung Rambutan,0,B01481P,Jln. Pesanggrahan,-6.308339,106.75598,5,2023-04-22 13:27:00,B05820P,UMJ 1,-6.296065,106.76544,10.0,4/22/2023 14:24,3500.0
VBUN379L1G51SJ,4.17792e+18,brizzi,"Prima Kurniawan, M.TI.",F,1991,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06273P,Tebet Eco Park Utara,-6.237129,106.85238,3,2023-04-22 19:56:00,B06268P,Rusun Harum Tebet,-6.235196,106.85195,4.0,4/22/2023 20:20,0.0
ORWU414N3U70NV,4.69327e+18,brizzi,"Himawan Yulianti, S.Sos",M,1991,,,1,B04326P,Sbr. SDN Bendungan Hilir 01,-6.207379,106.80896,34,2023-04-22 06:02:00,B00804P,Intakindo,-6.208861,106.81018,35.0,4/22/2023 7:26,0.0
YWYE605Y6S70OZ,4387110000000000.0,dki,Cinthia Wahyudin,F,2011,12A,Pelabuhan Kaliadem - Kota,0,B03407P,SDN Penjaringan 3,-6.12509,106.80254,13,2023-04-22 09:33:00,P00138,Museum Fatahillah,-6.13393,106.81209,18.0,4/22/2023 10:07,3500.0
EWZO231J1C88CI,370852000000000.0,emoney,"Puti Padma Adriansyah, S.Farm",F,1994,M2,Pulo Gadung - Monas,0,P00219,Senen,-6.178211,106.84251,11,2023-04-22 19:21:00,P00062,Gambir 1,-6.174612,106.8304,15.0,4/22/2023 19:52,3500.0
WPVL919P0I88DJ,2288390000000000.0,dki,Melinda Purwanti,F,2001,3F,,0,P00087,Jelambar,-6.166548,106.78651,7,2023-04-22 16:51:00,P00050,Dispenda Samsat Barat,-6.154634,106.7381,11.0,4/22/2023 18:42,3500.0
BCGW644I9X97YA,60404860805.0,flazz,Mala Puspita,F,1988,6N,Ragunan - Blok M via Kemang,1,B06577P,Blok M Jalur 2,-6.243369,106.80188,0,2023-04-22 16:14:00,B02064P,Komplek Polri Ragunan,-6.283756,106.81918,17.0,4/22/2023 17:08,3500.0
KTJR955H0Z88UV,213108000000000.0,emoney,Raina Suwarno,F,1995,JIS3,Harmoni - Jakarta International Stadium,1,P00114,Kemayoran Landas Pacu Timur,-6.152181,106.85424,9,2023-04-22 15:16:00,P00095,JIS,-6.126689,106.85587,14.0,4/22/2023 16:06,3500.0
CEIM676U9Z62BU,3584220000000000.0,dki,"Jaya Saragih, S.IP",F,2000,JAK.31,Blok M - Andara,1,B03962P,Sbr. Komplek Ddn 1,-6.303398,106.79896,13,2023-04-22 21:06:00,B06579P,Blok M Jalur 4,-6.243474,106.80188,57.0,4/22/2023 21:43,0.0
ZPDW558D7R84XX,348894000000000.0,emoney,Hj. Septi Firmansyah,M,1985,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B06268P,Rusun Harum Tebet,-6.235196,106.85195,21,2023-04-22 18:30:00,B05513P,St. Tebet Pintu Barat,-6.226641,106.85819,26.0,4/22/2023 19:11,0.0
GRLT398K7I16OQ,568710000000.0,flazz,"Queen Namaga, M.Kom.",F,1975,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B00114P,UPT. LLHD 1,-6.22577,106.83507,4,2023-04-22 10:27:00,B03992P,Sbr. Kuningan Place,-6.213158,106.83499,8.0,4/22/2023 11:53,3500.0
CEWT601G0C01HC,6581170000000000.0,dki,Tgk. Natalia Palastri,F,1983,2F,Rusun Cakung Barat - Pulo Gadung,1,P00191,PTC Pulo Gadung,-6.182622,106.91561,15,2023-04-22 21:21:00,B02997P,Pulo Gadung,-6.183245,106.90868,16.0,4/22/2023 23:14,0.0
KBHQ705W4B31IR,3535120000000000.0,dki,"Dr. Cornelia Najmudin, S.I.Kom",M,1989,2P,Gondangdia - Senen,0,B03199P,RSPAD 1,-6.176162,106.83987,10,2023-04-22 19:15:00,B03201P,RSPAD 3,-6.175462,106.83922,11.0,4/22/2023 20:01,3500.0
QIUN722C1J96MA,3526920000000000.0,dki,Drs. Gangsar Pratama,F,1995,,,1,B05492P,St. MRT Lebak Bulus,-6.289421,106.77436,0,2023-04-22 05:29:00,B00610P,Gelanggang TB Simatupang,-6.289097,106.77909,4.0,4/22/2023 7:19,3500.0
QKXG709J4W41DK,2714500000000000.0,dki,"Galak Susanti, S.Gz",M,2002,8E,,1,,Mayestik 1,-6.242041,106.79116,5,2023-04-22 06:52:00,,SMA Kartika X-1,-6.26069,106.75891,28.0,4/22/2023 8:30,3500.0
GXBU905U6K65IO,4944400000000000.0,dki,H. Luhung Wijaya,F,1998,T21,Palem Semi - Bundaran Senayan,1,B04675P,Senayan JCC 1,-6.214516,106.808698,4,2023-04-22 05:30:00,B05770P,Tol Kb. Jeruk 1,-6.1902,106.7676,8.0,4/22/2023 7:25,20000.0
JCVA422K0Q84VJ,30386200000000.0,bni,Unggul Sudiati,F,1988,S12,BSD Serpong - Fatmawati,0,B05701P,Term. BSD,-6.306375,106.68536,0,2023-04-22 16:53:00,B05726P,Term. Shuttle BSD,-6.305588,106.67997,1.0,4/22/2023 17:21,20000.0
NYCH015W6P81AZ,3564770000000000.0,dki,"Sutan Luhung Puspita, S.Pd",M,1986,11B,Rusun Rawa Bebek - Penggilingan,1,B06652P,Penggilingan 1,-6.214459,106.93945,0,2023-04-22 17:59:00,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,1.0,4/22/2023 18:34,0.0
MIWY978M6I45XN,566744000000.0,flazz,"Zulaikha Januar, M.TI.",M,1973,M3,Kalideres - Bundaran HI via Veteran,1,P00091,Jembatan Gantung,-6.155513,106.74946,6,2023-04-22 19:06:00,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,14.0,4/22/2023 19:31,3500.0
QZXF377X0R19WZ,4246690000000000.0,dki,"Puti Endah Samosir, S.Kom",F,1996,2F,Rusun Cakung Barat - Pulo Gadung,1,B06147P,Pasar Pulo Jaya,-6.195007,106.92255,6,2023-04-22 21:14:00,B06149P,Sbr. Gg. H. Sayuti I,-6.212774,106.92351,10.0,4/22/2023 22:49,0.0
SDYA455E2W60HF,342265000000000.0,emoney,"Harsanto Hutagalung, S.I.Kom",M,1987,5M,Kampung Melayu - Tanah Abang via Cikini,0,B05730P,Teuku Cik Ditiro,-6.200319,106.83741,17,2023-04-22 09:31:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,26.0,4/22/2023 10:58,3500.0
QOBN966A5X60KQ,3556630000000000.0,dki,Indah Hidayat,M,2011,10D,Kampung Rambutan - Tanjung Priok,1,P00055,Enggano,-6.11015,106.89242,16,2023-04-22 21:56:00,P00248,Tanjung Priok,-6.10959,106.88214,17.0,4/22/2023 23:35,3500.0
LXAF661K1U73CL,6550370000000000.0,dki,"H. Mahesa Prakasa, S.Gz",F,1981,JAK.53,Grogol - Pos Pengumben via Slipi,1,B01717P,Jln. Yunus 2 Sukabumi Utara,-6.204318,106.78292,31,2023-04-22 05:54:00,,,,,,,0.0
AYJH520N7M19XN,3581290000000000.0,dki,Irfan Budiyanto,F,1988,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B06354P,Jln. Lake Garden Boulevard,-6.171771,106.95653,24,2023-04-22 20:57:00,B03108P,RPHU Rorotan,-6.13408,106.95508,49.0,4/22/2023 22:52,0.0
QXMM608E0X21EI,341522000000000.0,emoney,Carub Gunarto,M,1986,JAK.21,Cililitan - Dwikora,0,B03186P,RSAU Dr Esnawan Antariska 2,-6.256569,106.89139,22,2023-04-22 14:41:00,B04440P,Sbr. SMK Angkasa 2,-6.252021,106.88972,26.0,4/22/2023 16:27,0.0
PAOJ310X5L73QT,341874000000000.0,emoney,"Prabu Hartati, M.Ak",M,2008,12,Tanjung Priok - Pluit,0,P00098,Kali Besar Barat,-6.135355,106.81143,15,2023-04-22 12:55:00,P00181,Pluit,-6.115795,106.79037,18.0,4/22/2023 14:01,3500.0
YDXF081B5L59YI,4813900000000000.0,dki,Jelita Uyainah,M,1966,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,,Puri Imperium,-6.210463,106.83229,14,2023-04-22 15:17:00,B06055P,Puskesmas Setiabudi,-6.206893,106.83367,24.0,4/22/2023 15:59,3500.0
LGZV436X9X67NE,4154630000000000.0,dki,R.M. Wawan Latupono,F,1986,B21,Bekasi Timur - Cawang,0,P00255,Terminal Bekasi,-6.249502,107.01339,0,2023-04-22 06:52:00,B05768P,Tol Bekasi Timur 1,-6.263808,107.01671,11.0,4/22/2023 8:03,3500.0
DJNH119V6W68TO,6011610000000000.0,dki,Cornelia Hartati,M,2005,JAK.38,Bulak Ringin - Kampung Rambutan,1,B00992P,Jln. Cibubur III,-6.348146,106.87635,33,2023-04-22 13:05:00,B00994P,Jln. Cibubur IV,-6.34947,106.87613,35.0,4/22/2023 14:58,0.0
MXAK186I0F92VS,2303650000000000.0,dki,dr. Baktiono Budiman,F,2008,2P,Gondangdia - Senen,1,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-22 13:52:00,B00285P,Cut Meutia,-6.187542,106.83294,25.0,4/22/2023 15:27,3500.0
DNYA526N6G40VY,568448000000.0,flazz,"R. Yulia Marpaung, S.Kom",M,1998,JAK.41,Kampung Melayu - Pulo Gadung,0,B00356P,Flyover Jatinegara Atas,-6.214553,106.87388,9,2023-04-22 16:54:00,B04303P,Sbr. Rukan Balai Pustaka,-6.198728,106.88593,31.0,4/22/2023 18:44,0.0
NEWX043K4O24QR,213180000000000.0,emoney,R.A. Nurul Mandasari,F,2008,1R,,1,B04101P,Sbr. MNC Center,-6.182744,106.83084,10,2023-04-22 14:36:00,B05725P,Term. Senen,-6.17356,106.84213,15.0,4/22/2023 15:25,3500.0
IOSP026V1F88DQ,4502260000000000.0,dki,Hj. Yulia Utami,F,2012,5,Matraman Baru - Ancol,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-22 08:23:00,P00214,Salemba UI,-6.193373,106.84891,9.0,4/22/2023 9:10,3500.0
UZQT093X4D85RH,3519460000000000.0,dki,"R. Yahya Novitasari, M.Pd",F,1987,4D,Pulo Gadung 2 - Kuningan,1,P00124,Latuharhary,-6.202761,106.82771,6,2023-04-22 19:45:00,P00077,Halimun,-6.205137,106.83338,7.0,4/22/2023 20:40,3500.0
YDPN011L1F42ZA,3521880000000000.0,dki,Michelle Mahendra,F,2005,JAK.46,Pasar Minggu - Jagakarsa,1,B05715P,Term. Pasar Minggu,-6.283048,106.84371,0,2023-04-22 11:00:00,B05126P,Simpang Rindang Warung Sila,-6.345832,106.81159,38.0,4/22/2023 12:19,0.0
BBHL570M9C22BG,503875000000.0,flazz,Bakiman Waluyo,F,1982,6P,Cibubur - Kuningan,1,B00596P,Gedung Granadi,-6.231311,106.83301,11,2023-04-22 06:08:00,B00226P,Buperta Cibubur,-6.370321,106.89628,18.0,4/22/2023 6:58,20000.0
NDBK081E1K57FT,6504750000000000.0,dki,"dr. Winda Melani, S.Pd",M,2005,S12,BSD Serpong - Fatmawati,0,,Versailles,-6.308405,106.67367,2,2023-04-22 14:19:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,3.0,4/22/2023 15:51,20000.0
KUKV034B4Z84HI,38707300000000.0,bni,"Vicky Saefullah, M.M.",F,2001,JAK.38,Bulak Ringin - Kampung Rambutan,0,B03347P,SDN Cibubur 11,-6.34213,106.87377,9,2023-04-22 20:59:00,B01890P,Kedawu Residence Ciracas,-6.338318,106.87967,13.0,4/22/2023 22:22,0.0
EZCX999B8I83AB,4349490000000000.0,dki,Hj. Safina Budiyanto,F,1994,3,Kalideres - Bundaran HI via Veteran,0,P00208,RS Sumber Waras,-6.166294,106.79675,11,2023-04-22 13:44:00,P00176,Petojo,-6.169984,106.81698,12.0,4/22/2023 15:05,3500.0
VFVA272A5C04DG,2221360000000000.0,dki,Cemani Oktaviani,F,2001,JAK.46,,0,B00854P,Jln. Anggrek Jagakarsa,-6.335708,106.81898,8,2023-04-22 12:19:00,B01857P,Kebagusan Raya,-6.296314,106.82703,24.0,4/22/2023 14:17,0.0
LWZJ815S2S67NO,4.90859e+18,brizzi,Oni Habibi,F,1982,3A,Rusun Pesakih - Kalideres,0,B03286P,Rusun Pesakih,-6.161468,106.71698,0,2023-04-22 09:29:00,B01798P,Kalideres 1,-6.154249,106.70544,5.0,4/22/2023 10:25,0.0
SFNS419J4N77AA,4465820000000.0,online,Halima Wulandari,F,2011,6T,Pasar Minggu - Velbak,0,B06734P,Jln. Barito II,-6.248884,106.795853,36,2023-04-22 05:36:00,,,,,,,3500.0
MLYG024U8C70CR,4.58825e+18,brizzi,Hana Yulianti,M,1968,6T,Pasar Minggu - Velbak,1,B06030P,Kel. Jati Padang,-6.285899,106.83476,29,2023-04-22 17:34:00,B06031P,SMU Balai Rakyat,-6.285105,106.83694,31.0,4/22/2023 18:24,3500.0
GMKW794G1U52CJ,4569310000000.0,online,"Ir. Margana Mandala, S.Pt",F,2011,2F,Rusun Cakung Barat - Pulo Gadung,1,B06147P,Pasar Pulo Jaya,-6.195007,106.92255,6,2023-04-22 17:16:00,B06185P,Sbr. Jln. Anggrek Raya,-6.205181,106.92273,11.0,4/22/2023 18:50,0.0
IVCH506R1G64PB,3571230000000000.0,dki,Maimunah Nainggolan,M,1993,6A,Ragunan - MH Thamrin via Kuningan,0,P00120,Kuningan Madya,-6.21341,106.8305,15,2023-04-22 05:03:00,P00025,Bundaran HI,-6.193021,106.823,17.0,4/22/2023 5:40,3500.0
UXMY131G5S79TU,4670390000000000.0,dki,"dr. Balapati Haryanto, S.Sos",M,1966,11M,Rusun Rawa Bebek - Bukit Duri,1,P00169,Penggilingan,-6.214132,106.93961,12,2023-04-22 18:24:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,14.0,4/22/2023 20:12,0.0
WNVE804K4W90YK,3534610000000000.0,dki,dr. Estiono Sinaga,F,1982,JAK.21,Cililitan - Dwikora,0,B00703P,Grha Intirub,-6.265216,106.87599,7,2023-04-22 15:30:00,B00502P,Gg. Langga,-6.26626,106.88132,12.0,4/22/2023 17:26,0.0
TJDT596N3E62JS,4147270000000000.0,dki,Mahmud Natsir,M,1994,3E,Puri Kembangan - Sentraland Cengkareng,0,B01118P,Jln. H. Mading Kembangan,-6.184607,106.735986,15,2023-04-22 10:13:00,B01528P,Jln. Puri Harum 1,-6.187331,106.73816,17.0,4/22/2023 10:54,3500.0
NVAT421Q1E16OR,4.75341e+18,brizzi,Embuh Suwarno,F,1982,JAK.08,Roxy - Benhil,1,B02913P,Polsek Tanah Abang,-6.201325,106.809577,11,2023-04-22 08:08:00,B00272P,Cipta Karya Tata Ruang Pertahanan 1,-6.179781,106.81041,27.0,4/22/2023 9:27,0.0
TFXP670I1C93TE,377837000000000.0,emoney,Digdaya Waskita,F,1984,8E,Bintaro - Blok M,0,B02759P,Pertamina Bina Medika,-6.253111,106.77389,16,2023-04-22 21:28:00,B01465P,Jln. Pelita,-6.250861,106.7782,18.0,4/22/2023 22:15,3500.0
IVES539N5L34FT,4886790000000000.0,dki,"Zizi Wahyudin, S.E.",F,1999,JAK.49,Lebak Bulus - Cipulir,0,B00624P,Gerbang Tol Veteran,-6.261369,106.76721,38,2023-04-22 10:40:00,B05492P,St. MRT Lebak Bulus,-6.289421,106.77436,49.0,4/22/2023 12:04,0.0
IBOV566N8Q52XT,180001000000000.0,emoney,"Cut Yani Hutagalung, S.H.",F,1969,13B,Puri Beta - Pancoran Barat,0,P00136,Mayestik,-6.241921,106.79077,9,2023-04-22 15:09:00,P00259,Tirtayasa,-6.239207,106.80777,11.0,4/22/2023 15:27,3500.0
DJFT553F5S54GH,4.06515e+18,brizzi,"Titi Dabukke, S.Ked",F,1996,10A,Rusun Marunda - Tanjung Priok,1,B05530P,STIP,-6.104402,106.95904,4,2023-04-22 19:57:00,B03282P,Rusun Marunda,-6.097099,106.96231,7.0,4/22/2023 21:05,0.0
NYAO631M9V40WV,676301000000.0,flazz,Raden Sinaga,M,1992,5D,PGC 1 - Ancol,1,P00118,Kramat Sentiong,-6.18798,106.84595,7,2023-04-22 17:43:00,P00031,Cawang Otista,-6.243607,106.86876,18.0,4/22/2023 18:04,3500.0
XZDY172G2P66OG,4355940000000.0,online,"Natalia Mayasari, S.I.Kom",M,1994,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B03930P,Sbr. Kel. Rorotan,-6.151699,106.95576,32,2023-04-22 15:30:00,B04077P,Sbr. Masjid Nurul Jannah Marunda,-6.119226,106.95707,63.0,4/22/2023 17:19,0.0
FREL507X0W99QX,4737730000000000.0,dki,Amelia Salahudin,F,2002,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B01368P,Jln. Masjid Al Anwar Sukabumi Selatan,-6.210884,106.78348,32,2023-04-22 05:04:00,B02586P,Ps. Bintang Mas,-6.207614,106.79025,39.0,4/22/2023 5:50,0.0
NBXR660F1E65OK,4431680000000.0,online,Tgk. Wadi Nasyiah,M,1995,8C,Kebayoran Lama - Tanah Abang,1,B05505P,St. Tanah Abang 3,-6.183388,106.8122,2,2023-04-22 09:04:00,B01584P,Jln. Simprug Golf 2,-6.227607,106.79042,30.0,4/22/2023 10:08,3500.0
YKKO359E9K68ZF,3544500000000000.0,dki,Shakila Tarihoran,F,1965,1Q,Rempoa - Blok M,0,B05416P,SPBU Shell Rempoa,-6.265358,106.76615,5,2023-04-22 09:52:00,P00045,CSW 2,-6.239861,106.79783,23.0,4/22/2023 11:36,3500.0
SRWF283E8O48CC,3509020000000000.0,dki,Karya Palastri,M,1972,9H,Blok M - Universitas Indonesia,0,B01809P,Kampus IISIP,-6.323176,106.83487,6,2023-04-22 06:42:00,B02982P,Potlot,-6.254634,106.84265,27.0,4/22/2023 7:25,3500.0
YJNJ515A6J64ZU,6574540000000000.0,dki,Prabu Lazuardi,M,1976,2A,Pulo Gadung - Rawa Buaya via Balai Kota,1,P00091,Jembatan Gantung,-6.155513,106.74946,3,2023-04-22 21:08:00,P00063,Gambir 2,-6.178929,106.83106,12.0,4/22/2023 22:19,3500.0
LVYM927L5G85XR,676207000000.0,flazz,Alika Nugroho,F,1988,JAK.74,Terminal Rawamangun - Cipinang Muara,1,B03678P,Sbr. Jln. Cipinang Jaya,-6.214238,106.88701,10,2023-04-22 10:30:00,B00579P,Gardu PLN Gotong Royong,-6.225352,106.89697,23.0,4/22/2023 10:58,0.0
EKBI722M8O03SS,4015920000000.0,online,Muni Saptono,M,1971,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B00774P,Hotel Borobudur 2,-6.159653,106.83912,5,2023-04-22 17:09:00,B01254P,Jln. Kelapa Puyuh II,-6.174869,106.9023,44.0,4/22/2023 18:50,0.0
ZXTV525A1R29MG,375769000000000.0,emoney,Banawi Mansur,F,1996,JAK.45,Lebak Bulus - Ragunan,1,B04625P,Sekolah Cita Buana,-6.316189,106.81425,13,2023-04-22 17:00:00,B01026P,Jln. Damai Musyawarah,-6.310672,106.80576,20.0,4/22/2023 18:12,0.0
NZBB642R6L46AX,30528600000000.0,bni,Cahyanto Iswahyudi,F,1986,D11,Depok - BKN,0,B02854P,Pintu Tol Cijago,-6.380896,106.86742,11,2023-04-22 13:59:00,P00016,BKN,-6.257751,106.87,12.0,4/22/2023 14:49,3500.0
KIID150I8F63YK,4.53329e+18,brizzi,"Sutan Mahmud Saputra, M.TI.",F,2009,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,0,2023-04-22 08:15:00,B00829P,Jakarta Islamic Centre 2,-6.122114,106.91694,15.0,4/22/2023 9:59,0.0
BZNA239L7Z15LU,3519570000000000.0,dki,"Drs. Bakti Mangunsong, S.E.I",F,1969,4F,Pinang Ranti - Pulo Gadung,1,B00645P,Giant Pondok Gede 1,-6.278286,106.91327,36,2023-04-22 08:06:00,,,,,,,3500.0
UQJP303Z8P84WC,3550000000000000.0,dki,Victoria Puspasari,F,1988,2,Pulo Gadung - Monas,0,P00150,Pasar Cempaka Putih,-6.172325,106.86246,8,2023-04-22 17:55:00,,Istiqlal,-6.172252,106.83093,16.0,4/22/2023 19:20,3500.0
DINC588I2P23FK,4130900000000000.0,dki,Vicky Pangestu,F,2003,M5,Matraman Baru - Ancol,0,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,13,2023-04-22 14:33:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/22/2023 15:08,3500.0
DZTB934V1K96ES,4.75121e+18,brizzi,Hj. Karimah Mandasari,F,1985,6B,Ragunan - MH Thamrin via Semanggi,0,P00079,Imigrasi,-6.256977,106.82808,7,2023-04-22 11:17:00,P00053,Duren Tiga,-6.252377,106.82697,8.0,4/22/2023 12:18,3500.0
SPRT147T7L38FT,343894000000000.0,emoney,Wulan Riyanti,F,2002,JAK.53,Grogol - Pos Pengumben via Slipi,0,B04499P,Sbr. SMPN 88,-6.192751,106.79541,20,2023-04-22 13:25:00,B01572P,Jln. Selatan Lap Bola,-6.204334,106.75804,56.0,4/22/2023 14:56,0.0
JSJM379C8U57RU,4.5569e+18,brizzi,Bella Wijaya,F,1997,M6,Ragunan - MH Thamrin,1,P00085,Jati Padang,-6.285431,106.82626,3,2023-04-22 21:31:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,19.0,4/22/2023 22:24,3500.0
QMWO268C1U74OA,6519160000000000.0,dki,Jagapati Mansur,F,1976,S11,,0,B00117P,Batalyon Kavaleri 1,-6.252806,106.65064,14,2023-04-22 17:45:00,B02276P,Masjid At Taqwa,-6.24055,106.6472,17.0,4/22/2023 18:34,3500.0
KKRZ605F4B58EL,3513630000000000.0,dki,"Dr. Kenari Hidayat, S.H.",M,2002,10,Tanjung Priok - PGC 2,0,P00168,Penas Kalimalang,-6.23907,106.878,17,2023-04-22 10:51:00,P00032,Cawang Soetoyo,-6.244771,106.87598,18.0,4/22/2023 11:24,3500.0
CMJZ748A1A13JP,2276470000000000.0,dki,Paiman Zulaika,F,1983,4E,Rusun Jatinegara Kaum - Pulo Gadung,0,B03275P,Rusun Jatinegara Kaum,-6.211814,106.899422,0,2023-04-22 21:11:00,,,,,,,0.0
DEVA205I1W09GH,347647000000000.0,emoney,Sabri Astuti,F,1976,6T,Pasar Minggu - Velbak,0,B06731P,Sbr. Prapanca Apartment,-6.263316,106.808158,27,2023-04-22 16:59:00,B05484P,St. MRT Blok A,-6.257009,106.796912,33.0,4/22/2023 17:31,3500.0
RJPN854S9A50YP,4045530000000000.0,dki,"drg. Maya Usada, S.IP",M,1981,JAK.11,Tanah Abang - Kebayoran Lama,1,B03367P,SDN Grogol Selatan 01,-6.229143,106.7787,5,2023-04-22 21:16:00,B03125P,RS Bhakti Mulia,-6.199881,106.80092,31.0,4/22/2023 22:34,0.0
RCIO440B4L98EI,4472770000000000.0,dki,drg. Unjani Putra,M,1968,JAK.50,Kalideres - Puri Kembangan,1,B03791P,Sbr. Jln. Mesjid Attaqwa Kembangan Utara,-6.175138,106.73384,6,2023-04-22 12:25:00,B03724P,Sbr. Jln. H. Selong Duri Kosambi,-6.172036,106.72213,25.0,4/22/2023 12:58,0.0
MQXQ377P5R13ZQ,4962720000000000.0,dki,Usman Gunarto,F,1986,JAK.44,Andara - Stasiun Universitas Pancasila,1,B06838P,Gg. Keramat,-6.329124,106.825056,13,2023-04-22 13:20:00,B04059P,Sbr. Masjid Jami Al Wiqoyah,-6.326893,106.82355,16.0,4/22/2023 14:24,0.0
ZCOE677T7K40UO,2278540000000000.0,dki,Dt. Teddy Nababan,M,2011,L13E,Puri Beta - Kuningan (Express),0,P00103,Karet Kuningan,-6.21667,106.830737,9,2023-04-22 18:08:00,P00120,Kuningan Madya,-6.21341,106.8305,10.0,4/22/2023 19:50,3500.0
OVFE068J1Q54TB,2223620000000000.0,dki,Agnes Nurdiyanti,F,1986,12P,St. LRT Pegangsaan Dua - JIS,0,P00240,Sunter Karya,-6.137625,106.87081,11,2023-04-22 05:18:00,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,16.0,4/22/2023 6:31,3500.0
QXJK170P2V38JZ,2237930000000000.0,dki,Ir. Tina Tarihoran,F,1991,M7B,BKN - Blok M,1,B04678P,Senopati,-6.230687,106.80809,3,2023-04-22 09:05:00,B02114P,Lapangan Blok S,-6.237011,106.81421,6.0,4/22/2023 10:20,
HBZT805C2L49AM,30214500000000.0,bni,Julia Suryono,F,2002,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B04705P,Simpang Anyelir,-6.308233,106.86383,29,2023-04-22 19:05:00,B00865P,Jln. Ar Ridho,-6.308148,106.86935,30.0,4/22/2023 19:26,0.0
JHQZ518Y9M43EJ,4887250000000000.0,dki,"Rika Siregar, M.Farm",M,2011,BW9,Monas - Pantai Indah Kapuk,0,B06907P,PIK2 Pantjoran,-6.089429,106.741383,6,2023-04-22 19:30:00,B06040P,Pantai Maju,-6.093637,106.75068,8.0,4/22/2023 20:55,0.0
RKKR448O7F79PG,3561330000000000.0,dki,"H. Gangsar Mandala, S.Gz",F,1984,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B02299P,Masjid El Syifa Ciganjur,-6.333203,106.80736,16,2023-04-22 07:13:00,B03474P,Sbr. Cilandak KKO,-6.294056,106.81604,33.0,4/22/2023 8:31,0.0
QOIH562E5Z94HD,378833000000000.0,emoney,Cornelia Mahendra,F,2002,JAK.46,Pasar Minggu - Jagakarsa,0,B04217P,Sbr. Polsek Jagakarsa,-6.350808,106.80775,2,2023-04-22 17:54:00,B02325P,Masjid Jami Al Wiqoyah,-6.326852,106.82337,11.0,4/22/2023 18:25,0.0
HPNY136G6S81RJ,4.73729e+18,brizzi,Usman Sinaga,F,1998,JAK.04,Grogol - Tubagus Angke,0,B03260P,Ruko Taman Duta Mas,-6.148626,106.78088,1,2023-04-22 18:44:00,B01735P,Jelambar 1,-6.166461,106.78707,14.0,4/22/2023 20:19,0.0
VXDJ508B2J78US,2304290000000000.0,dki,Putu Farida,M,1976,11,Pulo Gebang - Matraman,1,P00151,Pasar Enjo,-6.214881,106.87819,3,2023-04-22 20:25:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,13.0,4/22/2023 21:44,3500.0
JOTZ370R8D39ZB,2285130000000000.0,dki,Pandu Winarno,F,2009,1T,Cibubur - Balai Kota,1,B02013P,Komdak 2,-6.221715,106.81426,13,2023-04-22 08:41:00,B00248P,Cibubur Junction,-6.368735,106.89366,15.0,4/22/2023 9:37,20000.0
