transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
FRDJ377L6U99WK,4.47576e+18,brizzi,dr. Ami Suryono,F,1983,4D,Pulo Gadung 2 - Kuningan,1,P00158,Pasar Pulo Gadung,-6.187434,106.90591,20,2023-04-16 09:06:00,P00193,Pulo Gadung 2,-6.183098,106.90872,21.0,4/16/2023 10:53,3500.0
ZTNQ352O5S86JD,3584830000000000.0,dki,Ganjaran Waskita,M,1991,JAK.27,Pulo Gebang - Rorotan,0,B04268P,Sbr. Rorotan IX Gg. IV,-6.160238,106.95943,33,2023-04-16 09:34:00,B03103P,Rorotan IX Gg. V,-6.155712,106.95972,41.0,4/16/2023 11:11,0.0
USRB412N4J28AQ,180080000000000.0,emoney,Koko Nashiruddin,F,2004,JAK.33,,0,B01220P,Jln. Kayu Putih Utara C,-6.180097,106.89222,7,2023-04-16 12:01:00,B03264P,Rumah Pompa Industri,-6.144634,106.83396,52.0,4/16/2023 12:21,0.0
WREK816B2V54JX,3543370000000000.0,dki,Mursita Kuswandari,F,1969,11N,Rusun Cipinang Muara - Jatinegara,0,B00538P,Gg. Randu,-6.221883,106.89946,1,2023-04-16 06:46:00,B02603P,Ps. Enjo 1,-6.215023,106.87779,10.0,4/16/2023 7:15,0.0
RNBS144Z7Z95VT,2227260000000000.0,dki,Putu Iswahyudi,M,1994,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,3,2023-04-16 13:48:00,B00165P,Bongkaran Tanah Abang,-6.189421,106.81159,9.0,4/16/2023 14:43,0.0
FTML173E5G93JU,2718260000000000.0,dki,"T. Jarwadi Mandasari, S.Pd",M,1968,3E,Puri Kembangan - Sentraland Cengkareng,0,B00598P,Gedung OT,-6.166688,106.72772,9,2023-04-16 05:54:00,B01118P,Jln. H. Mading Kembangan,-6.184607,106.735986,15.0,4/16/2023 6:58,3500.0
EWEO880Y3S98AW,3504420000000000.0,dki,Betania Purwanti,M,1985,JAK.31,,1,B03585P,Sbr. Gereja HKBP Cipete,-6.272336,106.80074,33,2023-04-16 12:17:00,B04332P,Sbr. SDN Cipete Selatan 01,-6.272215,106.8015,34.0,4/16/2023 13:51,0.0
QMPI465N1P20OI,213183000000000.0,emoney,R. Diah Purnawati,F,1985,9D,Pasar Minggu - Tanah Abang,1,B00126P,Benhil 2,-6.216775,106.8154,27,2023-04-16 06:57:00,B05502P,St. Sudirman 2,-6.201883,106.82277,34.0,4/16/2023 7:42,3500.0
UMMH568L1Z40VQ,30161900000000.0,bni,Cut Novi Puspita,F,1992,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B01960P,Kemayoran Landas Pacu Timur 1,-6.152433,106.8539,48,2023-04-16 10:58:00,B03279P,Rusun Kemayoran,-6.153101,106.85347,49.0,4/16/2023 12:49,0.0
WIDJ623G8N23HC,3581610000000000.0,dki,Intan Mandasari,M,1997,JAK.53,Grogol - Pos Pengumben via Slipi,0,B05839P,Univ. Tarumanegara,-6.169759,106.78866,6,2023-04-16 11:03:00,B06854P,Jln. Srengseng Raya 3,-6.213944,106.759758,61.0,4/16/2023 12:59,0.0
FOMV626L3B00JG,4072840000000000.0,dki,"R.A. Clara Anggraini, M.M.",F,2010,M12,Sunter Boulevard Barat - Penjaringan,0,,Danau Agung,-6.146869,106.85805,4,2023-04-16 13:04:00,P00098,Kali Besar Barat,-6.135355,106.81143,10.0,4/16/2023 13:41,3500.0
UMGJ980N0L08CQ,3581270000000000.0,dki,"Bakidin Firmansyah, M.TI.",F,2003,JAK.53,,0,B04877P,Simpang Jln. Salam IV,-6.203626,106.77898,36,2023-04-16 10:57:00,,,,,,,0.0
QPUY152G6O03MQ,4279740000000000.0,dki,Siska Situmorang,M,1982,JAK.54,Grogol - Benhil,1,B01533P,Jln. Rasamala Dalam,-6.174938,106.80488,11,2023-04-16 10:43:00,B03650P,Sbr. Jln. Bendungan Hilir Gg. IV,-6.212801,106.81255,37.0,4/16/2023 11:10,0.0
HZBF456L6P58JN,3528940000000000.0,dki,"Tirtayasa Rahimah, S.Kom",F,1991,12P,St. LRT Pegangsaan Dua - JIS,1,P00240,Sunter Karya,-6.137625,106.87081,6,2023-04-16 08:02:00,,,,,,,3500.0
RNZN920J2S78VS,4547540000000.0,online,"Jabal Simanjuntak, M.Ak",F,1981,S21,Ciputat - CSW,1,B05821P,UMJ 2,-6.295705,106.76554,17,2023-04-16 11:34:00,B02945P,Pool PPD Ciputat,-6.331231,106.74851,28.0,4/16/2023 13:14,3500.0
CBSO017F5U43RN,374254000000000.0,emoney,Umar Anggriawan,F,1989,JAK.52,Terminal Kalideres - Terminal Muara Angke,0,B01579P,Jln. Seroja Cengkareng Barat,-6.147868,106.71954,5,2023-04-16 06:07:00,B05714P,Term. Muara Angke 2,-6.109001,106.77349,27.0,4/16/2023 6:38,0.0
JUOB266D5P81KD,5305560000000000.0,dki,Eka Tamba,M,1971,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B02090P,KPP Pratama Pasar Rebo,-6.301337,106.86865,45,2023-04-16 12:14:00,B03722P,Sbr. Jln. H. Saibun Susukan,-6.316418,106.86727,52.0,4/16/2023 13:05,0.0
YONA667K4Z38QX,213103000000000.0,emoney,Violet Hasanah,M,1992,JAK.22,Dwikora - Penas Kalimalang,0,B02115P,Lapangan Bola Danu Setiawan,-6.252242,106.89466,0,2023-04-16 13:22:00,B01820P,Kantor Pos Halim 2,-6.251103,106.88925,5.0,4/16/2023 15:12,0.0
OMIR924I7I73IE,4550650000000000.0,dki,Prayogo Suryono,M,1982,6C,Stasiun Tebet - Karet via Patra Kuningan,0,B00163P,BNI Syariah,-6.227256,106.83291,14,2023-04-16 10:42:00,B02154P,Lotte Mall Kuningan 1,-6.22332,106.8229,18.0,4/16/2023 11:10,3500.0
RSAV100M7S27LO,370872000000000.0,emoney,"Warsa Pangestu, S.I.Kom",M,1986,10H,Tanjung Priok - Blok M,0,P00097,Juanda,-6.168048,106.83089,5,2023-04-16 07:47:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,13.0,4/16/2023 8:18,3500.0
UAEE306T0U30MY,4042270000000.0,online,"Padmi Waluyo, S.E.I",M,2006,11M,Rusun Rawa Bebek - Bukit Duri,0,P00041,Cipinang,-6.213664,106.88986,9,2023-04-16 11:40:00,P00080,Imigrasi Jakarta Timur,-6.214632,106.88227,10.0,4/16/2023 12:31,0.0
OQKU019V7B63JQ,30361800000000.0,bni,"Tgk. Kamidin Putra, S.Sos",F,1987,3E,Puri Kembangan - Sentraland Cengkareng,1,B03015P,Puri Kembangan,-6.188874,106.73514,0,2023-04-16 13:01:00,P00201,Rawa Buaya,-6.153908,106.72619,10.0,4/16/2023 14:51,3500.0
WZOB663F4Y70EL,4545500000000000.0,dki,Cornelia Waskita,F,1999,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B05330P,SMP El Syifa Ciganjur,-6.334125,106.80695,35,2023-04-16 13:55:00,B04002P,Sbr. Madrasah Aliyah Citra Cendekia,-6.357553,106.80076,47.0,4/16/2023 15:26,0.0
FJLL486U8S01OS,4371110000000000.0,dki,Carla Sitorus,M,1995,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B00358P,Flyover Kampung Melayu,-6.22506,106.86483,5,2023-04-16 05:42:00,B05512P,St. Tebet 3,-6.225604,106.85923,7.0,4/16/2023 7:41,
VCLM705A3O94NX,4470230000000000.0,dki,Kenzie Sihotang,F,1993,9E,Kebayoran Lama - Jelambar,1,B00104P,Balai Pertamina,-6.229555,106.79052,18,2023-04-16 10:46:00,P00155,Pasar Kebayoran Lama,-6.238413,106.78323,20.0,4/16/2023 12:15,3500.0
QCDB988T6N87RZ,344522000000000.0,emoney,Garan Ramadan,F,1984,9,Pinang Ranti - Pluit,1,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,9,2023-04-16 12:19:00,P00278,BNN Arah Timur,-6.246264,106.87308,22.0,4/16/2023 13:42,3500.0
XJTY427C9T08XJ,6540910000000000.0,dki,"Okto Rajasa, S.Kom",F,1986,8,Lebak Bulus - Pasar Baru via Tomang,1,P00113,Kelapa Dua Sasak,-6.205551,106.76953,13,2023-04-16 12:34:00,P00245,Tanah Kusir Kodim,-6.256997,106.78168,20.0,4/16/2023 13:37,3500.0
XNLW252Z6W54FA,347600000000000.0,emoney,"Tgk. Yunita Hutapea, S.I.Kom",M,1997,BW9,Monas - Pantai Indah Kapuk,1,B06044P,The Piano,-6.094772,106.74292,3,2023-04-16 05:02:00,B00806P,IRTI,-6.1803,106.82618,9.0,4/16/2023 6:55,0.0
BXUL747A9O14SL,3578310000000000.0,dki,"Cengkal Nugroho, M.Pd",F,1998,JAK.27,Pulo Gebang - Rorotan,0,B01221P,Jln. Kayu Tinggi,-6.18465,106.94523,16,2023-04-16 11:15:00,B04305P,Sbr. Rukem Jaya 1,-6.179099,106.9616,26.0,4/16/2023 12:16,0.0
ILUY123W6F54QI,3523910000000000.0,dki,"Hana Mayasari, S.H.",F,1984,3E,Puri Kembangan - Sentraland Cengkareng,1,B05870P,Kantor Walikota Jakbar 2,-6.184852,106.73705,2,2023-04-16 07:11:00,B01282P,Jln. KH A Wahab I,-6.154911,106.72709,9.0,4/16/2023 7:37,3500.0
WSUX844J3F31JE,30419000000000.0,bni,Harsana Nababan,M,1979,6,Ragunan - Dukuh Atas 2,1,P00222,Setiabudi Utara,-6.209189,106.830237,1,2023-04-16 11:30:00,P00047,Departemen Kesehatan,-6.228794,106.833205,5.0,4/16/2023 12:56,3500.0
PBEI402U0C89XP,3567260000000000.0,dki,Rini Marbun,F,2001,D32,Cinere - Bundaran Senayan,1,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,4,2023-04-16 05:44:00,B06073P,SPBU Limo Cinere 1,-6.343161,106.77878,5.0,4/16/2023 6:21,20000.0
IZGR986B8F39QZ,379473000000000.0,emoney,Margana Wasita,M,1983,1F,Stasiun Palmerah - Bundaran Senayan,1,B00321P,DPR MPR 1,-6.208517,106.80379,3,2023-04-16 06:17:00,P00230,St. Palmerah,-6.208908,106.79706,6.0,4/16/2023 6:44,3500.0
RUWW806R6T50BC,180038000000000.0,emoney,Darman Mustofa,M,1954,5B,Stasiun Tebet - BNN,0,B00205P,Bukit Duri,-6.21551,106.86293,6,2023-04-16 05:04:00,P00154,Pasar Jatinegara,-6.215744,106.86632,7.0,4/16/2023 5:29,3500.0
INLY422R3K55GH,3523010000000000.0,dki,"Hj. Ratna Yuniar, S.E.",M,1989,JAK.05,Semper - Rorotan,1,B00455P,Gg. H. Abdullah Marunda,-6.125838,106.95684,27,2023-04-16 13:31:00,B03102P,Rorotan BKT,-6.13934,106.96917,36.0,4/16/2023 14:57,0.0
PHTQ707S9V62DM,180010000000000.0,emoney,Bajragin Saputra,F,1982,7B,Kampung Rambutan - Blok M,1,B01510P,Jln. Poncol Jaya 2,-6.239441,106.81883,9,2023-04-16 20:28:00,B02613P,Ps. Hek 2,-6.286261,106.87094,41.0,4/16/2023 21:51,3500.0
JSMK836Z3Q55AE,4551390000000000.0,dki,Sutan Purwa Hariyah,M,1988,JAK.34,Rawamangun - Klender,0,B04157P,Sbr. Ps. Klender,-6.212317,106.9009,26,2023-04-16 19:44:00,B04706P,Simpang Arion,-6.194109,106.89127,42.0,4/16/2023 21:11,0.0
MFMI014H7J87BY,345949000000000.0,emoney,Rafi Hastuti,M,1991,1F,Stasiun Palmerah - Bundaran Senayan,1,B00321P,DPR MPR 1,-6.208517,106.80379,3,2023-04-16 18:25:00,P00230,St. Palmerah,-6.208908,106.79706,6.0,4/16/2023 19:45,3500.0
XHAW503P1X42LR,4507310000000000.0,dki,"KH. Pranawa Mandasari, S.Psi",M,2012,6T,Pasar Minggu - Velbak,1,,Sbr. Essence Dharmawangsa,-6.257303,106.805181,13,2023-04-16 18:50:00,B06746P,Sbr. Jln. Pangeran Antasari,-6.275209,106.808665,17.0,4/16/2023 19:58,3500.0
SQHF294K4K34EV,4.38718e+18,brizzi,"T. Bala Winarsih, S.E.I",F,2012,JAK.32,Lebak Bulus - Petukangan,0,B00008P,Adam Malik 1,-6.236396,106.74776,47,2023-04-16 18:18:00,B02293P,Masjid Darul Falah Petukangan 1,-6.23451,106.75144,49.0,4/16/2023 19:40,0.0
CLWY048W6A53KN,6590440000000000.0,dki,Gaduh Yolanda,F,1981,5D,PGC 1 - Ancol,0,P00018,BNN Arah Barat,-6.24651,106.87318,2,2023-04-16 15:09:00,P00021,Budi Utomo,-6.166063,106.83906,15.0,4/16/2023 16:53,3500.0
HSXX986A3I55WV,213190000000000.0,emoney,Tgk. Jaka Lestari,F,1989,12H,Rusun Penjaringan - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-16 15:13:00,B03285P,Rusun Penjaringan,-6.130702,106.79487,1.0,4/16/2023 17:03,3500.0
GLSH016X1R43XI,2227360000000000.0,dki,"Kasiran Safitri, S.H.",F,2005,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06085P,Tebet Eco Park Selatan 2,-6.240297,106.85297,2,2023-04-16 19:14:00,B06268P,Rusun Harum Tebet,-6.235196,106.85195,4.0,4/16/2023 21:11,0.0
ZTZD734G9G22UX,3555160000000000.0,dki,"Drs. Hilda Adriansyah, M.Pd",F,2002,JAK.56,Grogol - Srengseng,1,B05175P,Simpang Tj. Duren Barat 6,-6.18221,106.78338,31,2023-04-16 16:13:00,B05173P,Simpang Tj. Duren Barat 2,-6.170356,106.77528,37.0,4/16/2023 17:22,0.0
PBDA984L9P77BJ,4448550000000000.0,dki,Vanesa Kuswandari,F,1979,JAK.73,Jambore Cibubur - Pasar Rebo,1,B05079P,Simpang PKP Raya KDW,-6.340963,106.8873,22,2023-04-16 17:03:00,B03672P,Sbr. Jln. Cibubur Indah V,-6.350015,106.88411,52.0,4/16/2023 18:54,0.0
RTYD294T6H65OH,2238100000000000.0,dki,Narji Natsir,F,1992,7Q,Blok M - PGC,1,B01695P,Jln. Veteran 1,-6.253781,106.83581,15,2023-04-16 17:02:00,B06638P,Duren Tiga 2,-6.251908,106.82677,18.0,4/16/2023 18:48,3500.0
OHLE118D6A47AV,4943980000000.0,online,"Ulya Prastuti, S.I.Kom",F,1988,6M,Stasiun Manggarai - Blok M,0,P00047,Departemen Kesehatan,-6.228794,106.833205,7,2023-04-16 17:22:00,P00026,Bundaran Senayan,-6.227869,106.80094,12.0,4/16/2023 19:12,3500.0
HEYZ755Y3Q00LW,3553890000000000.0,dki,Wirda Hidayat,F,2000,JAK.30,Grogol - Meruya via Roxy,1,B04545P,Sbr. The Food Hall Kb. Jeruk,-6.190835,106.75796,31,2023-04-16 17:02:00,B04295P,Sbr. RS Siloam Kb. Jeruk,-6.190301,106.763,34.0,4/16/2023 18:58,0.0
OFMN756C6G49AD,3523870000000000.0,dki,"drg. Galar Astuti, S.Sos",M,1967,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B03236P,Ruko Enggano,-6.10982,106.88493,1,2023-04-16 18:33:00,B06583P,Sbr. Sekretariat Kelurahan Lagoa,-6.11791,106.90356,8.0,4/16/2023 20:21,0.0
SRVU253M2F47MS,6524030000000000.0,dki,"Hj. Latika Mangunsong, M.Ak",M,1994,JAK.13,Tanah Abang - Jembatan Lima,1,B01654P,Jln. Tanah Sereal X,-6.155909,106.80818,18,2023-04-16 19:56:00,B03488P,Sbr. Duri Selatan III,-6.160083,106.80822,21.0,4/16/2023 21:43,0.0
DOQN222T6L72AI,581139000000.0,flazz,Ghaliyati Zulaika,F,1997,M1H,Tanah Abang - St. Gondangdia,0,B05667P,Tanah Abang AURI,-6.186064,106.81536,10,2023-04-16 19:16:00,B00159P,Blok F,-6.188552,106.81249,14.0,4/16/2023 20:22,
RMUX719P3P98RG,4080820000000.0,online,Silvia Dongoran,F,2006,JAK.01,Tanjung Priok - Plumpang,0,B03219P,RSUD Tj. Priok 2,-6.115831,106.88872,22,2023-04-16 17:49:00,B06902P,Jln. Swasembada Timur 5,-6.124986,106.893289,25.0,4/16/2023 18:44,0.0
RJSH773O7R39HE,180057000000000.0,emoney,"KH. Bagus Dongoran, S.T.",M,1981,6B,Ragunan - MH Thamrin via Semanggi,0,P00261,Tosari,-6.196892,106.82309,14,2023-04-16 20:08:00,P00256,MH Thamrin,-6.188149,106.82299,16.0,4/16/2023 21:17,3500.0
YVRH155Y2R45FI,4.73424e+18,brizzi,"Tgk. Agnes Nasyidah, S.Kom",M,2008,M12,Sunter Boulevard Barat - Penjaringan,1,,Mangga Dua,-6.136148,106.82597,7,2023-04-16 15:57:00,P00239,Sunter Boulevard Barat,-6.14965,106.889,14.0,4/16/2023 17:34,3500.0
BFIV594N9Z07SO,3542070000000000.0,dki,Nova Melani,F,1989,S21,Ciputat - CSW,0,P00184,Pondok Indah 1,-6.286761,106.77999,15,2023-04-16 20:47:00,,,,,,,3500.0
SMKQ542F6E76PO,4.46481e+18,brizzi,"Dr. Danuja Melani, M.Pd",M,1976,13,Ciledug - Tendean,1,P00043,Cipulir,-6.237818,106.76541,8,2023-04-16 20:28:00,P00096,JORR,-6.236104,106.75488,10.0,4/16/2023 21:44,3500.0
JGHS782T5F95VM,3597500000000000.0,dki,KH. Jatmiko Prastuti,F,1992,,,0,B04286P,Sbr. RS Marinir Cilandak,-6.305692,106.81404,44,2023-04-16 17:28:00,,,,,,,3500.0
KLNT606U6P07CG,3596560000000000.0,dki,"Rangga Sitompul, M.Ak",F,1991,JAK.31,Blok M - Andara,0,B00933P,Jln. Berlian II Pondok Labu,-6.298412,106.79927,43,2023-04-16 17:09:00,B04382P,Sbr. Sekolah Charitas Pondok Labu,-6.304955,106.79879,46.0,4/16/2023 18:51,0.0
MZKK721U8C79GX,3589200000000000.0,dki,"dr. Nasrullah Nasyiah, S.IP",F,1998,D32,Cinere - Bundaran Senayan,0,B00378P,FX Sudirman,-6.225532,106.8037,7,2023-04-16 19:14:00,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,8.0,4/16/2023 20:38,20000.0
SZGG243L2U42LQ,4738330000000000.0,dki,"Ir. Galang Hassanah, S.E.I",M,1992,JAK.22,Dwikora - Penas Kalimalang,1,B03831P,Sbr. Jln. Sambu Halim,-6.24695,106.89046,11,2023-04-16 16:53:00,B01527P,Jln. Pura Agung Taman Sari,-6.248963,106.89336,13.0,4/16/2023 18:09,0.0
NLPO858C4E73XB,4551810000000.0,online,"R.M. Jasmani Saputra, S.Psi",F,1982,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B02377P,Masjid Raya Al Musyawarah Kelapa Gading 1,-6.154881,106.91055,25,2023-04-16 18:38:00,B04530P,Sbr. Taman Mandiri Kelapa Gading,-6.142758,106.90991,30.0,4/16/2023 20:08,0.0
PBSX638C4Q02DB,30447600000000.0,bni,Nadia Ardianto,M,1986,5C,PGC - Juanda,0,P00214,Salemba UI,-6.193373,106.84891,13,2023-04-16 19:24:00,P00097,Juanda,-6.168048,106.83089,20.0,4/16/2023 21:02,3500.0
YQFQ590I2Z68UM,6011160000000000.0,dki,Limar Gunarto,F,1998,JAK.50,Kalideres - Puri Kembangan,1,B00842P,Jln. Al Falah Duri Kosambi,-6.178709,106.71726,30,2023-04-16 20:12:00,B03608P,Sbr. Green Puri,-6.174548,106.70682,36.0,4/16/2023 21:52,0.0
SZDW895E3G90NY,2256680000000000.0,dki,Dartono Nainggolan,F,1982,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B05557P,Sunter Permai Indah 1,-6.149457,106.88515,21,2023-04-16 19:30:00,B05897P,Wisma SMR,-6.150176,106.88771,23.0,4/16/2023 21:08,0.0
WUAV571N5A16FO,503838000000.0,flazz,Mujur Utama,F,1989,,,0,B00221P,Bundaran Senayan 1,-6.227445,106.80187,29,2023-04-16 20:50:00,B01437P,Jln. Palatehan,-6.240057,106.800758,31.0,4/16/2023 22:29,3500.0
GVTD107M8U83EW,6530670000000000.0,dki,Lintang Hutagalung,F,2010,JAK.74,Terminal Rawamangun - Cipinang Muara,1,B05321P,SMKN 50,-6.228003,106.89039,18,2023-04-16 18:14:00,B05929P,Yayasan Perguruan Rakyat 2,-6.228468,106.89862,21.0,4/16/2023 19:42,0.0
DMLF828R6J86HX,3561250000000000.0,dki,Puti Hana Firmansyah,F,2011,JAK.05,Semper - Rorotan,1,B04563P,Sbr. TPU Budi Darma,-6.119884,106.92917,6,2023-04-16 17:54:00,B03102P,Rorotan BKT,-6.13934,106.96917,36.0,4/16/2023 19:15,0.0
GMIX784J6Q51RT,585991000000.0,flazz,"Atma Suryatmi, S.E.I",F,1983,JAK.18,Kalibata - Kuningan,1,B02342P,Masjid Jami Baiturrahman,-6.216586,106.84412,9,2023-04-16 16:25:00,B01478P,Jln. Perkutut Bukit Duri,-6.220981,106.85438,19.0,4/16/2023 17:24,0.0
JSVJ051I3T99SV,4.39628e+18,brizzi,"Rafi Padmasari, M.Ak",F,1989,M1H,Tanah Abang - St. Gondangdia,1,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,0,2023-04-16 18:29:00,B02266P,Masjid Ar Rayyan Kementerian BUMN,-6.183117,106.82536,7.0,4/16/2023 20:16,
RNJC217R4B98DH,4276390000000000.0,dki,"Ir. Paramita Thamrin, S.Kom",F,1990,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06672P,Sbr. Rusun Harum Tebet,-6.235159,106.85202,2,2023-04-16 15:06:00,B06673P,Tebet Eco Park Utara 1,-6.23716,106.85246,3.0,4/16/2023 16:01,0.0
UFVJ528Y9H14ZR,3535930000000000.0,dki,Hj. Ami Suryatmi,M,1982,3,Kalideres - Bundaran HI via Veteran,0,P00175,Pesakih,-6.154803,106.71527,1,2023-04-16 15:59:00,P00237,Sumur Bor,-6.153046,106.71929,2.0,4/16/2023 17:15,3500.0
XACS630Z3F32LH,2288660000000000.0,dki,H. Mahesa Utama,M,1977,D11,Depok - BKN,1,B00106P,Balaikota Depok 2,-6.394973,106.82277,11,2023-04-16 16:02:00,B05703P,Term. Depok Baru,-6.391068,106.82251,12.0,4/16/2023 16:58,3500.0
JTTJ474D7W83AC,4610290000000000.0,dki,"Opung Saragih, S.Farm",F,1988,,,1,B00589P,GBK Pintu 7,-6.222095,106.80861,4,2023-04-16 15:09:00,,,,,,,20000.0
NMBX906K9E46FI,6011240000000000.0,dki,"Cut Tina Wijayanti, S.Ked",M,2003,JAK.59,Rawamangun - Tanah Merah,1,B02574P,Panti Asuhan Putera Mulia,-6.188966,106.88841,4,2023-04-16 17:20:00,B00124P,Bella Terra,-6.175296,106.89567,16.0,4/16/2023 18:43,0.0
XADC965L3M57VB,2292810000000000.0,dki,Dt. Harimurti Kuswandari,M,1992,S22,Ciputat - Kampung Rambutan,0,B03032P,Pusdiklat Kemenag 1,-6.312075,106.75228,3,2023-04-16 20:20:00,B03069P,RA Kartini,-6.282151,106.77315,14.0,4/16/2023 21:37,3500.0
XTYA505D5D08AF,30502500000000.0,bni,Eko Lestari,M,2010,5C,PGC - Juanda,1,P00253,Tegalan,-6.203101,106.85715,7,2023-04-16 16:27:00,P00033,Cawang UKI,-6.250309,106.8736,17.0,4/16/2023 17:50,3500.0
JNPD965K5N66KA,2244380000000000.0,dki,"Drs. Emong Yulianti, S.H.",F,1995,JAK.56,Grogol - Srengseng,0,B01986P,Klinik Dahlia Palmerah,-6.195102,106.78771,42,2023-04-16 19:34:00,B04076P,Sbr. Masjid Nurul Iman Palmerah,-6.204057,106.78755,47.0,4/16/2023 21:29,0.0
DANU540X7S74FM,2282680000000000.0,dki,T. Karja Widiastuti,F,1984,D32,Cinere - Bundaran Senayan,1,B06644P,Gerbang Tol Brigif,-6.343523,106.79725,1,2023-04-16 16:44:00,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,4.0,4/16/2023 17:51,20000.0
HFXO805O7J69YH,6011590000000000.0,dki,Daliono Napitupulu,F,1999,13C,Puri Beta - Dukuh Atas,1,,Seskoal,-6.238064,106.77121,12,2023-04-16 17:33:00,,,,,,,3500.0
APDN899O3C06FN,3591120000000000.0,dki,H. Kardi Utami,M,2008,JAK.03,Lebak Bulus - Andara,1,B00017P,Akper Fatmawati Pondok Labu,-6.313187,106.79931,3,2023-04-16 17:56:00,,,,,,,0.0
MFUJ565D8M55PA,342984000000000.0,emoney,Zulaikha Purwanti,F,2003,JAK.31,Blok M - Andara,0,B02803P,Perumahan BDN Cilandak,-6.284482,106.79946,33,2023-04-16 20:06:00,B01775P,JGC Indonesia,-6.292627,106.80196,40.0,4/16/2023 21:08,0.0
MRUN186Y9T32EB,4621590000000000.0,dki,"R.M. Jono Yuliarti, M.M.",F,1984,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4,2023-04-16 19:04:00,B06675P,Tebet Eco Park Selatan 5,-6.241581,106.85242,5.0,4/16/2023 20:42,0.0
FTCC530C3Q83NO,4.15385e+18,brizzi,Ir. Cahyo Puspita,M,1993,1F,Stasiun Palmerah - Bundaran Senayan,0,B00673P,Graha Kemenpora,-6.214153,106.79891,1,2023-04-16 16:09:00,P00026,Bundaran Senayan,-6.227869,106.80094,6.0,4/16/2023 17:58,3500.0
SCHG556C4Z47FT,4808810000000000.0,dki,"Anita Utami, S.Sos",F,1999,JAK.32,Lebak Bulus - Petukangan,0,B05933P,Yon Arhanud - 10 Pesanggrahan,-6.258076,106.75626,26,2023-04-16 18:18:00,B05134P,Simpang Sabar Raya Petukangan 1,-6.236754,106.75243,45.0,4/16/2023 19:32,0.0
CUJP809Q1D35MJ,4723290000000.0,online,"Drs. Bambang Yuniar, S.Sos",M,1964,JAK.26,Rawamangun - Duren Sawit,1,B05742P,Tip Top Rawamangun,-6.201153,106.88606,7,2023-04-16 18:52:00,B02633P,Ps. Klender,-6.212603,106.901141,34.0,4/16/2023 20:42,0.0
EORH048W0H89WN,3596280000000000.0,dki,Cindy Laksmiwati,M,2007,JAK.36,Cilangkap - Cililitan,1,,Jln. SMAN 64,-6.332331,106.89008,23,2023-04-16 17:14:00,B00949P,Jln. Budi Murni Raya Cilangkap,-6.33352,106.89479,25.0,4/16/2023 19:10,0.0
EOIB241K4V04GD,502053000000.0,flazz,"Candra Pangestu, M.Kom.",M,1991,1M,Meruya - Blok M,0,B01860P,Kebayoran Baru Velbak 2,-6.239272,106.78492,34,2023-04-16 16:25:00,B03170P,RS Pusat Pertamina 2,-6.241189,106.79301,38.0,4/16/2023 18:00,3500.0
JVSY002K2C66HN,4657460000000000.0,dki,Elisa Januar,F,2006,,,1,B02038P,Komplek Hankam Cidodol,-6.227802,106.77836,6,2023-04-16 15:59:00,B01054P,Jln. EE Sukabumi Selatan,-6.213416,106.77895,15.0,4/16/2023 16:50,0.0
JXYH963E8I69GO,370749000000000.0,emoney,Among Budiyanto,M,1994,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,0,B05536P,STMT Trisakti 2,-6.231981,106.8777,2,2023-04-16 15:32:00,B02723P,Penas Kalimalang 2,-6.239095,106.87826,3.0,4/16/2023 16:36,0.0
NJMZ735D4C89CO,4770180000000.0,online,Ivan Latupono,F,1984,JAK.14,Tanah Abang - Meruya,0,B03754P,Sbr. Jln. KH Syahdan,-6.200674,106.78256,34,2023-04-16 15:45:00,B05066P,Simpang Permata Meruya 1,-6.195196,106.73953,63.0,4/16/2023 17:42,0.0
